,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
833,833.0,-0.0113023194831546,-0.011638470320082198,0.0142845904955912,0.0008412599563598,0.0017691254615783,0.00022476911544795,0.00015181303024287498,0.3450892156825519,0.12406510373897987,0.005238345492982225,0.3538920883575693,0.1309767868781262,0.00549835087329855,-0.0113023194831546,-0.011585559986805374,0.0015895366668700751,0.002195537090301475,-0.0144339003167195,-0.013261292605054674,0.0015645027160644,0.00127238035202025,833.0,0.03170780827122253,0.031992394950070696,-0.014367123045800024,-0.014467752581927076,1.0,1.0,-0.014785146406949425,-0.014448520827800024,1.0,1.0,1.0,1.0,1.0,1.0
834,834.0,-0.014161067464298,-0.013079676470121775,0.0142837387265811,0.0008319020271301001,0.00182968378067015,0.00022763013839715,0.00017583370208735,0.3450747309406534,0.12405084725997981,0.0052333585593386,0.3539183195078324,0.13097227995329616,0.00549369403631385,-0.014161067464298,-0.013056954675726474,0.0013526082038879,0.001639366149902275,-0.0113023194831546,-0.011586448519844325,0.0015431642532348251,0.0022527575492858,834.0,0.031703990288029726,0.0319883390817768,-0.014315808183007275,-0.014232533319357374,1.0,1.0,-0.014674708164971951,-0.014674708164971951,0.0,0.0,1.0,1.0,1.0,1.0
835,835.0,-0.013535921019428649,-0.013496213451158475,0.0142828880228848,0.00056868791580195,0.0018010139465331248,0.000210821628570475,0.00016736984252922502,0.3451391067507047,0.12409274770987,0.0052363296433703245,0.3539593151615411,0.13097655639176653,0.005490756591504875,-0.013455316242591926,-0.013478125867905874,0.003261983394622775,0.00137710571289055,-0.014161067464298,-0.0130579574635747,0.0013450384140014499,0.001647830009460375,835.0,0.03170036229725073,0.031984254441084374,-0.015051516104473075,-0.01523685306044145,1.0,1.0,-0.014307757453124199,-0.014247637153233024,1.0,1.0,1.0,1.0,1.0,1.0
836,836.0,-0.012646670170238149,-0.0139364529205557,0.0142820383819043,0.000684916973113925,0.001795947551727225,0.000255346298217725,0.00016343593597407502,0.34511349790071927,0.12407344199012643,0.0052423698753879255,0.35384268812644576,0.13092876771717454,0.005492711174626925,-0.012646670170238149,-0.0139364529205557,0.0013551712036132249,0.0013344287872314,-0.0134537575247749,-0.013478501511420975,0.0034095048904418503,0.001396298408508275,836.0,0.03169668324944053,0.03198031949055157,-0.014469590386436075,-0.014220026770105549,1.0,1.0,-0.014574864090531749,-0.014806240162541149,1.0,1.0,1.0,1.0,1.0,1.0
837,837.0,-0.0127569153984176,-0.010831128768127224,0.0142811898010506,0.000595688819885175,0.001796841621398875,0.00021672248840329998,0.00015079975128165,0.345167835856545,0.12408923948299436,0.005242776607072525,0.35386438700187517,0.13094956890560988,0.005488588018872025,-0.0127569153984176,-0.010688693015594775,0.001369714736938425,0.001386046409606875,-0.012646670170238149,-0.0139364529205557,0.00135582685470575,0.0013173222541809,837.0,0.03169294252356593,0.03197612519681708,-0.014554857784091,-0.014720465123479175,1.0,1.0,-0.014780346779049675,-0.014703140883980774,1.0,1.0,1.0,1.0,1.0,1.0
838,838.0,-0.01307310073439095,-0.012558083250345575,0.0142803422777442,0.00057613849639885,0.001820147037506075,0.00020784139633172498,0.000162363052368125,0.3452447727319064,0.1241481970744565,0.005241141451637325,0.35387746114948126,0.1309565512020624,0.00548522135895745,-0.01302921878175265,-0.012558083250345575,0.0013845562934874998,0.00131028890609735,-0.0127569153984176,-0.0106936528692689,0.0013676881790161,0.0014373660087585,838.0,0.03168919803977835,0.03197195598535332,-0.0131831887803662,-0.0131831887803662,1.0,1.0,-0.014898921407970975,-0.014693383561723,1.0,1.0,1.0,1.0,1.0,1.0
839,839.0,-0.012603987256522599,-0.01343650190138305,0.0142794958094151,0.00083190202713005,0.001755714416503825,0.000231742858886625,0.000139653682708725,0.34519179858937754,0.1241224815776034,0.0052439907680387745,0.3538260904572777,0.13092388140015457,0.00548785515120335,-0.012603987256522599,-0.013419527971258675,0.0014001727104186999,0.00146126747131345,-0.01302980052102405,-0.012558083250345575,0.0013401508331298,0.00128966569900505,839.0,0.03168534785477885,0.031967889059350475,-0.015310272788691601,-0.0153358081964978,1.0,1.0,-0.014144941447423724,-0.014146464170332499,0.25,0.25,1.0,1.0,1.0,1.0
840,840.0,-0.013315122096425625,-0.013766380005721224,0.0142786503935024,0.000633656978607125,0.0018219947814941,0.000218689441680875,0.00016874074935905,0.345272566348967,0.1241612240990877,0.005257440009398,0.3537193411195631,0.13087188500000574,0.005490689962382175,-0.013293817514397299,-0.013766380005721224,0.00133162736892695,0.001296043395996025,-0.012603987256522599,-0.013419457994403125,0.001349389553070025,0.001420557498931875,840.0,0.0316817891834711,0.0319638444391815,-0.014451228804638875,-0.0141825773771233,0.0,0.0,-0.014488037819353825,-0.014322830021760125,0.0,0.0,1.0,1.0,1.0,1.0
841,841.0,-0.01370322405065525,-0.011802104721415425,0.0142778060274545,0.00067061185836785,0.001797616481780975,0.00023210048675535,0.00015014410018915,0.3452032886822213,0.12420031871860733,0.005251532230027525,0.35375457500180374,0.13092014482595699,0.0054865212458025,-0.01370322405065525,-0.01176677569970245,0.001330196857452375,0.0014023184776305502,-0.01329459760750755,-0.013766380005721224,0.001327037811279275,0.0013098716735839,841.0,0.0316782752701337,0.03195982164936175,-0.014751033728554224,-0.0147123888741807,0.0,0.0,-0.015008700870829075,-0.01493461805004,1.0,1.0,1.0,1.0,1.0,1.0
842,842.0,-0.012903553567867626,-0.01066124203681015,0.0142769627087289,0.0005664229393004499,0.0018166303634643,0.0002110600471496,0.0001584887504577,0.3452254275883978,0.12425755102908762,0.00525266731085005,0.35382783295411596,0.1309450067029878,0.005491477709232375,-0.012846352133274425,-0.010498097590333575,0.0023890137672424,0.00123733282089225,-0.01370322405065525,-0.01176580865630485,0.0012744665145873499,0.0013697147369384,842.0,0.0316747476083578,0.031955838959426955,-0.014296754343454175,-0.013983683964817575,0.0,0.0,-0.014939990856737174,-0.014848701938673124,0.0,0.0,1.0,1.0,1.0,1.0
843,843.0,-0.012571297941414575,-0.01245695049080665,0.0142761204347924,0.00073367357254025,0.001755177974700875,0.000237584114074675,0.000139534473419175,0.3452660239096472,0.12422683852714078,0.00525169891063165,0.35383095103133827,0.13092202880234716,0.0054993713636684255,-0.012545874566141174,-0.01245695049080665,0.0015156269073485999,0.00227141380310055,-0.01284824484866225,-0.010493916573254526,0.002406418323516775,0.001278758049011175,843.0,0.03167121099692807,0.0319517917263516,-0.013248836757355826,-0.013248836757355826,0.0,0.0,-0.013574575568074825,-0.013764646938094025,1.0,1.0,1.0,1.0,1.0,1.0
844,844.0,-0.012876697126483198,-0.014738913368337174,0.0142752792031208,0.0006023645401000501,0.00182688236236565,0.0002276897430419,0.0001635551452636,0.34533698746362324,0.12421596708162318,0.00524737629690895,0.3539061990218563,0.1309570915209588,0.00549464951123125,-0.012753444164189099,-0.014738913368337174,0.00353300571441645,0.0033056139945983,-0.012545874566141174,-0.01245695049080665,0.0015462040901184,0.0023000240325927,844.0,0.031667623943276074,0.03194782808605923,-0.01509774304696555,-0.01509774304696555,0.0,0.0,-0.015068324611286849,-0.015058808185887574,0.0,0.0,1.0,1.0,1.0,1.0
845,845.0,-0.01355755906148225,-0.011692593318940576,0.014274439011199,0.00072199106216425,0.00185382366180415,0.000231802463531475,0.00016868114471435,0.34525642151973013,0.12424860758620605,0.0052500471922855745,0.3538022691866629,0.13091524924081582,0.00549663335779455,-0.01355755906148225,-0.011692593318940576,0.0016513466835021751,0.006571471691131525,-0.012753436753242925,-0.014738913368337174,0.0035058856010437003,0.003252387046813925,845.0,0.03166409136129328,0.03194375341062415,-0.01423169994711075,-0.01438238069562445,1.0,1.0,-0.014689148757732251,-0.014426606886010449,0.0,0.0,1.0,1.0,1.0,1.0
846,846.0,-0.0129707609043737,-0.014336092643463999,0.0142735998565209,0.00058859586715695,0.00190556049346915,0.000221192836761425,0.000203430652618375,0.34514795393229014,0.12422577935265285,0.00524977851541465,0.35384679274751624,0.13093032329058324,0.005496743972527775,-0.0129707609043737,-0.014336092643463999,0.006702840328216475,0.001417398452758725,-0.01355755906148225,-0.011692593318940576,0.0016804933547972748,0.0066517591476440005,846.0,0.03166009255700745,0.0319396025457408,-0.014777217611331401,-0.01473743682116185,0.0,0.0,-0.014873524111116724,-0.014836360562294901,1.0,1.0,1.0,1.0,1.0,1.0
847,847.0,-0.0142917842386581,-0.0112534218195804,0.0142727617365894,0.0007966756820678,0.00181531906127925,0.00025910139083855,0.000166833400726225,0.34520454801329303,0.12420834500368436,0.00524627373474365,0.3538933043270653,0.13098999261299343,0.005491971012651975,-0.0142917842386581,-0.011216412918818199,0.0017551183700561,0.001506686210632275,-0.0129707609043737,-0.014336092643463999,0.006293773651123,0.0013956427574157,847.0,0.03165647880167585,0.03193562740377263,-0.01451954181026865,-0.01431826473438345,0.0,0.0,-0.0146597767761314,-0.014898542172360425,0.0,0.0,1.0,1.0,1.0,1.0
848,848.0,-0.011754877435028276,-0.01242955391369,0.0142719246489164,0.000841319561004625,0.00182628631591795,0.000217735767364475,0.00015795230865475,0.34516007636555973,0.12427411426911031,0.005247622789840375,0.3539690315955829,0.13103021228256284,0.005486555433995975,-0.011754877435028276,-0.01242955391369,0.0015887022018432249,0.0014121532440184749,-0.0142917842386581,-0.011215231480346349,0.001758635044097825,0.00146806240081785,848.0,0.031652929290152475,0.0319317412865624,-0.0127901372559094,-0.0127901372559094,1.0,1.0,-0.014217248903787175,-0.014254803293309899,1.0,1.0,1.0,1.0,1.0,1.0
849,849.0,-0.013695896560525075,-0.014498982265874025,0.0142710885910225,0.000642120838165275,0.0018153190612792249,0.00022834539413445,0.00015467405319212498,0.34524440294875613,0.12425230491389146,0.005242541490065425,0.35390272875158485,0.13098083062548352,0.0054887844825466,-0.013695896560525075,-0.014491602197287949,0.001448094844818075,0.0015077590942382002,-0.011754877435028276,-0.01242955391369,0.00159448385238645,0.001403331756591775,849.0,0.03164941323151213,0.03192776726883767,-0.014696417916984025,-0.014696417916984025,0.0,0.0,-0.014573555699751325,-0.014850256045931225,1.0,1.0,1.0,1.0,1.0,1.0
850,850.0,-0.013448917245237774,-0.012106967503963275,0.0142702535604373,0.000663936138153025,0.004519701004028275,0.0002269744873046,0.0005142092704772499,0.34513556048324945,0.12412403018832432,0.00524718810181985,0.3538246188324821,0.13093169506252347,0.005483124774563275,-0.013448917245237774,-0.012106967503963275,0.001452863216400125,0.0022500157356262,-0.013695896560525075,-0.01449158839258995,0.0013700127601623,0.00146442651748655,850.0,0.03164592745040533,0.031927964326137925,-0.0145828260670516,-0.0145561154303992,1.0,1.0,-0.014871422108973926,-0.0148454919699899,1.0,1.0,1.0,1.0,1.0,1.0
851,851.0,-0.012236013567804925,-0.013746560400089076,0.0142694195546993,0.0006496906280517,0.0018519163131713499,0.000220835208892775,0.0001552700996398,0.3451746926134416,0.12415979906650555,0.0052481098637624,0.3539100974853806,0.13099218261530124,0.005478539608683575,-0.012112640047111925,-0.013746560400089076,0.00142252445220945,0.0013363361358642001,-0.013448917245237774,-0.012106967503963275,0.0013930201530456,0.0022437572479247748,851.0,0.03164223730214585,0.03192400549298573,-0.014750622950725024,-0.014678284815609824,1.0,1.0,-0.014438551176636324,-0.014450962022171,0.0,0.0,1.0,1.0,1.0,1.0
852,852.0,-0.01313342392483195,-0.0120976419481033,0.0142685865713554,0.000554084777831975,0.001774966716766325,0.000227093696594175,0.000145256519317575,0.3452117822139136,0.1241742729932731,0.005259661437388925,0.3539883004384242,0.13103338211049775,0.005476577455384775,-0.013060132702618524,-0.0120976419481033,0.00159078836441035,0.0013654828071594,-0.012113564911994324,-0.013746560400089076,0.0014541745185852,0.0013220906257629,852.0,0.03163831737688023,0.031919990303697854,-0.014584402936474,-0.014500880775734176,1.0,1.0,-0.014465195564299874,-0.014908784780402775,0.0,0.0,1.0,1.0,1.0,1.0
853,853.0,-0.012418412728811975,-0.01365757100809315,0.0142677546079617,0.000652015209197975,0.001811683177947975,0.00022184848785395,0.00014960765838615,0.3452433053277353,0.1241971457346594,0.0052537408361802256,0.3538930637603903,0.1309790304164388,0.0054815143699498,-0.012418412728811975,-0.013603330606147225,0.00236684083938595,0.00140404701232905,-0.013059522539439924,-0.0120976419481033,0.001558482646942075,0.001372516155242875,853.0,0.0316347135777426,0.03191603861580255,-0.014343935009613926,-0.014378849405026825,0.0,0.0,-0.014070225692916775,-0.014021449796457575,0.0,0.0,1.0,1.0,1.0,1.0
854,854.0,-0.013903741172998276,-0.013277201322472624,0.0142669236620826,0.00072062015533445,0.0018204450607299501,0.000265300273895175,0.000153124332427975,0.34526398952707416,0.12419014120359728,0.005255777019156075,0.353903445794606,0.13100315026908413,0.0054958931139609,-0.013903741172998276,-0.013277201322472624,0.0018038153648375999,0.0014475584030150751,-0.012418412728811975,-0.013604768237091551,0.0023511052131652502,0.001421988010406475,854.0,0.03163118439388705,0.0319121638180052,-0.014515002769623975,-0.0147267878894819,0.25,0.25,-0.01477923219164275,-0.0149886197992938,1.0,1.0,1.0,1.0,1.0,1.0
855,855.0,-0.012817603227046101,-0.01174833311824735,0.0142660937312913,0.0006550550460815,0.0018057823181152001,0.0002318620681762,0.0001463890075683,0.3451041784691299,0.12417761503868292,0.0052491368450213755,0.353955142059022,0.13103950012314414,0.00549788302273335,-0.0127552104542198,-0.01174833311824735,0.00149285793304435,0.001388072967529275,-0.013903741172998276,-0.013277201322472624,0.001746654510498025,0.0013733506202697,855.0,0.03162768796443,0.03190822053835893,-0.014935130871202075,-0.01458475933975295,0.25,0.25,-0.01489619757460205,-0.015030436990015425,1.0,1.0,1.0,1.0,1.0,1.0
856,856.0,-0.01121563000685135,-0.011909957320793025,0.0142652648131697,0.0007579326629638001,0.0018288493156432498,0.000237286090850775,0.0001509189605712,0.3449837579547182,0.12418862818628265,0.005244108601877775,0.3540237058964457,0.13108560515368686,0.0054977043876954,-0.011120947870067625,-0.0118742028692855,0.001453101634979175,0.0016449093818664,-0.012757406084970575,-0.01174833311824735,0.00146359205245965,0.001435518264770425,856.0,0.0316239860540029,0.03190420733096588,-0.014165709774747026,-0.0142157942354925,1.0,1.0,-0.013640659533688025,-0.013682798842173499,1.0,1.0,1.0,1.0,1.0,1.0
857,857.0,-0.01326536213790915,-0.012666854265494576,0.014264436905308,0.0006430745124816,0.0018687844276428001,0.0002214908599853,0.000165224075317325,0.3450496017572479,0.1241644745871332,0.0052426279787134746,0.35400199380597347,0.131066141570857,0.005495985702278225,-0.01326536213790915,-0.012666854265494576,0.001424968242645225,0.00232732295989985,-0.011120073338123275,-0.011873418666953274,0.0014081597328185502,0.001690328121185275,857.0,0.0316203293373474,0.03190027831496148,-0.014633372562620175,-0.014172035971215576,0.25,0.25,-0.0133575749238079,-0.0133575749238079,0.25,0.25,1.0,1.0,1.0,1.0
858,858.0,-0.0140656063572276,-0.014598155758717675,0.0142636100053051,0.000606000423431375,0.00182932615280145,0.00022405385971065,0.000158488750457725,0.34495421223821165,0.1241372178100799,0.0052365530911368,0.3540757711682354,0.13110805562357059,0.0054988988450273,-0.014020935073575826,-0.014598155758717675,0.0024259686470031,0.001472115516662525,-0.01326536213790915,-0.012666854265494576,0.0014479756355285501,0.0023090839385985747,858.0,0.031616894417624,0.03189643277809145,-0.015309383685761301,-0.015149812217007275,1.0,1.0,-0.015256727989231575,-0.015210803187628125,1.0,1.0,1.0,1.0,1.0,1.0
859,859.0,-0.011350100519165676,-0.011793277796729049,0.0142627841107685,0.0008788108825683001,0.001816272735595625,0.000286996364593425,0.00015228986740105,0.34491607344922565,0.12414415895165228,0.005239964186543,0.35404888707205673,0.13108580202015221,0.00550356919336215,-0.011320590971390125,-0.011768150783505125,0.0022528767585754,0.0014778971672057251,-0.0140214623420829,-0.014598155758717675,0.002365231513977,0.0014945864677429,859.0,0.03161342611341565,0.03189246635227307,-0.014279077794394225,-0.0144736415115824,1.0,1.0,-0.01458768570471995,-0.014866560924418775,0.0,0.0,1.0,1.0,1.0,1.0
860,860.0,-0.0121019423129885,-0.013561589021051224,0.0142619592193138,0.000669240951538025,0.001826882362365675,0.000241458415985025,0.000159978866577125,0.34494181301185767,0.1241776603837982,0.00525904890895575,0.3540675923770951,0.13113441899166228,0.005501521644119275,-0.0121019423129885,-0.013561589021051224,0.0014607906341552,0.0013911724090576,-0.011320590971390125,-0.0117692097408172,0.002158522605895925,0.0014564990997314,860.0,0.03160991453774302,0.031888593812705424,-0.014071826560799276,-0.014117857131640224,0.25,0.25,-0.013425811751681324,-0.0135967322484939,0.0,0.0,1.0,1.0,1.0,1.0
861,861.0,-0.0139457074671205,-0.0121107130803867,0.0142611353285653,0.000739574432372975,0.001811623573303175,0.00024878978729245,0.00014728307723992502,0.34496856469565357,0.12419844347820247,0.005256412382356675,0.35391830012242415,0.1310331662481693,0.005503944057687875,-0.0139457074671205,-0.0121107130803867,0.008038461208343426,0.002747774124145475,-0.0121019423129885,-0.013561589021051224,0.001468122005462625,0.0013734102249145,861.0,0.03160625520417845,0.03188464707965308,-0.0140557843263161,-0.014240086886550126,1.0,1.0,-0.01468002298264955,-0.01474926214892065,0.0,0.0,1.0,1.0,1.0,1.0
