,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4847,4847.0,-0.02378727896080799,-0.017397547046591893,0.001962570267570499,0.16374985411336332,-0.0192387227858287,-0.019308813615935283,1.0,1.0,4847.0
4848,4848.0,-0.023786736454176335,-0.017397167200323062,0.0019625500454152987,0.16417430227350754,-0.01923884474316053,-0.01930894226202343,1.0,1.0,4848.0
4849,4849.0,-0.02378653924001383,-0.0173971492291495,0.001962529827634901,0.1637042450912607,-0.01923875979658165,-0.01930881804276467,1.0,1.0,4849.0
4850,4850.0,-0.023787327852884423,-0.017396593389060824,0.0019625096142273997,0.16426153405724714,-0.019238744427877,-0.019308740148921612,1.0,1.0,4850.0
4851,4851.0,-0.023786933668276094,-0.017397303011785274,0.0019624894051911003,0.16465627111222902,-0.01923868263168871,-0.01930885743963238,1.0,1.0,4851.0
4852,4852.0,-0.023786194800443413,-0.017397629745023183,0.001962469200524099,0.1638506639768214,-0.01923872505569715,-0.01930876941127401,1.0,1.0,4852.0
4853,4853.0,-0.023787376623871002,-0.0173970826718315,0.0019624490002244995,0.16352807238775616,-0.019238797592648568,-0.01930886602848692,1.0,1.0,4853.0
4854,4854.0,-0.023786539757425864,-0.017397490437984903,0.0019624288042904,0.16437350376897178,-0.01923879753676495,-0.01930879006510474,1.0,1.0,4854.0
4855,4855.0,-0.023786588969666754,-0.017396664303460325,0.001962408612720101,0.16337681765629286,-0.019238859411932575,-0.019308887080636005,1.0,1.0,4855.0
4856,4856.0,-0.02378688415197685,-0.01739685551932109,0.0019623884255118014,0.16413122634015354,-0.019238695707021785,-0.01930876325536088,1.0,1.0,4856.0
4857,4857.0,-0.023786441515144453,-0.01739671419681709,0.0019623682426635,0.16379948639854167,-0.019238826350434026,-0.01930877851391022,1.0,1.0,4857.0
4858,4858.0,-0.02378688401541437,-0.017396796503941783,0.001962348064173399,0.16503380395200412,-0.019238987444202348,-0.019308787947993355,1.0,1.0,4858.0
4859,4859.0,-0.023786441651636712,-0.017396328512905044,0.001962327890039701,0.16408433031756428,-0.019238711812378715,-0.019308837315934677,1.0,1.0,4859.0
4860,4860.0,-0.02378668733350092,-0.017395865719195252,0.001962307720260599,0.16452328369681102,-0.0192387500975501,-0.019308789394403347,1.0,1.0,4860.0
4861,4861.0,-0.023787227666949694,-0.01739542429051643,0.001962287554834101,0.16377254516119139,-0.019239015195402245,-0.01930889109598132,1.0,1.0,4861.0
4862,4862.0,-0.02378639286358666,-0.017395150931422316,0.0019622673937585993,0.16338916989431404,-0.019238746229455355,-0.019308758468310837,1.0,1.0,4862.0
4863,4863.0,-0.023786000136022518,-0.017395193718354515,0.001962247237032101,0.1638854953732031,-0.01923881416079748,-0.01930878321029978,1.0,1.0,4863.0
4864,4864.0,-0.0237862945909343,-0.01739489578685235,0.0019622270846529,0.1640862349925252,-0.019238964110415327,-0.019308888178380793,1.0,1.0,4864.0
4865,4865.0,-0.023786981440727432,-0.017394117999411405,0.001962206936618999,0.16376554041441216,-0.019238781352760116,-0.019308859097755277,1.0,1.0,4865.0
4866,4866.0,-0.02378663812161039,-0.01739367920674823,0.0019621867929287,0.1636981233139522,-0.0192389019956727,-0.019308793998784258,1.0,1.0,4866.0
4867,4867.0,-0.023785755572888534,-0.017394426834540243,0.0019621666535801986,0.16333742130082102,-0.019238761695491335,-0.01930880984986123,1.0,1.0,4867.0
4868,4868.0,-0.023785706557499835,-0.017394177447723844,0.0019621465185715014,0.16381647395901383,-0.01923875972440594,-0.01930881811763415,1.0,1.0,4868.0
4869,4869.0,-0.023786784564112727,-0.017394955147808182,0.0019621263879009993,0.16340991809653735,-0.019238859235091155,-0.019308916192779035,1.0,1.0,4869.0
4870,4870.0,-0.023786833549332937,-0.01739493034755637,0.0019621062615666988,0.16368848490334734,-0.019238692579337306,-0.019308880055364595,1.0,1.0,4870.0
4871,4871.0,-0.023786490758299878,-0.017395128207636786,0.001962086139566799,0.16420679717363476,-0.01923882385629009,-0.019308880200391013,1.0,1.0,4871.0
4872,4872.0,-0.023786931354043955,-0.017394969770955355,0.001962066021899501,0.16395551334523287,-0.019238855583761327,-0.019308854219228747,1.0,1.0,4872.0
4873,4873.0,-0.02378649089381454,-0.017394427456623462,0.001962045908563101,0.1636609007002941,-0.019238824951399065,-0.019308895341882515,1.0,1.0,4873.0
4874,4874.0,-0.023786980143574766,-0.017394035072913747,0.001962025799555601,0.16406803090358152,-0.019238762353693525,-0.019308899038112847,1.0,1.0,4874.0
4875,4875.0,-0.0237872246932461,-0.017393531013277928,0.0019620056948752014,0.16410279309105436,-0.01923876802737824,-0.019308921379355172,1.0,1.0,4875.0
4876,4876.0,-0.02378751806264738,-0.01739423955982444,0.001961985594520198,0.16414372001502972,-0.019238940979579552,-0.01930893207387613,1.0,1.0,4876.0
4877,4877.0,-0.023786589345043924,-0.017394208971357107,0.0019619654984888014,0.16334297575134163,-0.01923876561421663,-0.01930890617320264,1.0,1.0,4877.0
4878,4878.0,-0.023787468912437736,-0.01739429730357051,0.0019619454067789995,0.16425215216586367,-0.019238791785291816,-0.019308896165075987,1.0,1.0,4878.0
4879,4879.0,-0.02378654076539706,-0.017394621775933438,0.0019619253193891013,0.16406772712556025,-0.019238764607586865,-0.01930884125497035,1.0,1.0,4879.0
4880,4880.0,-0.023787370957693465,-0.017394847113986565,0.0019619052363172994,0.16440985410396627,-0.019238865375163637,-0.019308955356817686,1.0,1.0,4880.0
4881,4881.0,-0.023787468597384183,-0.01739483648090542,0.0019618851575618,0.16450545046439702,-0.0192388531370971,-0.01930888345220016,1.0,1.0,4881.0
4882,4882.0,-0.023787566207099042,-0.017395557751597616,0.0019618650831206993,0.16452898533510354,-0.019238917187155886,-0.019308918723451623,1.0,1.0,4882.0
4883,4883.0,-0.0237859561411525,-0.017395483363247477,0.001961845012992201,0.16342957861100635,-0.01923869694620396,-0.01930891107698311,1.0,1.0,4883.0
4884,4884.0,-0.023788004687144315,-0.017395435750558,0.001961824947174602,0.16440457490389235,-0.019238860521079693,-0.019309011933851202,1.0,1.0,4884.0
4885,4885.0,-0.023787614607627336,-0.01739571268978731,0.0019618048856661,0.16400295106771712,-0.01923889502648801,-0.019308933114390112,1.0,1.0,4885.0
4886,4886.0,-0.023787224647768702,-0.017394894695731144,0.0019617848284647003,0.16367626846767963,-0.019238762807739042,-0.019308873306523408,1.0,1.0,4886.0
4887,4887.0,-0.023787322107834057,-0.0173951577176196,0.001961764775568801,0.16401425510606105,-0.01923875414088156,-0.019308909429315672,1.0,1.0,4887.0
4888,4888.0,-0.023788247694556838,-0.017395022424440746,0.0019617447269765008,0.16564192437605618,-0.019238961500093042,-0.019308955778871487,1.0,1.0,4888.0
4889,4889.0,-0.0237866892895553,-0.017393855710007282,0.0019617246826860012,0.16414083202059068,-0.01923870474690287,-0.019308892358497604,1.0,1.0,4889.0
4890,4890.0,-0.023787662994146364,-0.01739403673069875,0.001961704642695501,0.1655984216214468,-0.01923886565392739,-0.01930899018081996,1.0,1.0,4890.0
4891,4891.0,-0.023787419642594197,-0.017394868744768928,0.001961684607003201,0.165147010491152,-0.01923889838773147,-0.019308929130385753,1.0,1.0,4891.0
4892,4892.0,-0.02378795485198241,-0.017393971948033295,0.0019616645756073,0.16592587356183985,-0.019238875247572285,-0.01930899559404082,1.0,1.0,4892.0
4893,4893.0,-0.023787857570992346,-0.017394481444590368,0.0019616445485060013,0.16623237683864617,-0.01923890046027175,-0.019308965339586186,1.0,1.0,4893.0
4894,4894.0,-0.02378746856620229,-0.017394132917936064,0.001961624525697599,0.1656812920467928,-0.019238966988707893,-0.019308865657375267,1.0,1.0,4894.0
4895,4895.0,-0.023787079680521694,-0.017394125364041,0.0019616045071802,0.16543354872458924,-0.019238804155173383,-0.01930889008278249,1.0,1.0,4895.0
4896,4896.0,-0.023787614234640566,-0.017394347469775952,0.0019615844929518986,0.16576757198393652,-0.019238895693060403,-0.019308857295632618,1.0,1.0,4896.0
4897,4897.0,-0.023786934101263646,-0.017394611236714316,0.0019615644830112,0.1652795635765263,-0.019238791356833054,-0.019308864082219875,1.0,1.0,4897.0
4898,4898.0,-0.023787905423055387,-0.01739553204048237,0.0019615444773559993,0.16560589390574024,-0.019238892583539908,-0.01930892858941362,1.0,1.0,4898.0
4899,4899.0,-0.02378785687182413,-0.0173961494929723,0.001961524475984701,0.16554402128676884,-0.01923876437810738,-0.019308950195463713,1.0,1.0,4899.0
4900,4900.0,-0.023787759799063116,-0.01739643089542389,0.0019615044788955007,0.1659366862751388,-0.01923894537390221,-0.01930885384342325,1.0,1.0,4900.0
4901,4901.0,-0.023787274583689896,-0.017396449454680614,0.0019614844860864986,0.1668367014460576,-0.019238719542849433,-0.019308874131364315,1.0,1.0,4901.0
4902,4902.0,-0.023787953677513726,-0.01739637184398193,0.001961464497556,0.16700086150861657,-0.019238968278934357,-0.01930887558789187,1.0,1.0,4902.0
4903,4903.0,-0.02378809915313464,-0.017396782491905374,0.0019614445133021995,0.16596329260113024,-0.01923881011615831,-0.01930895870558959,1.0,1.0,4903.0
4904,4904.0,-0.023787468951443926,-0.01739623502292657,0.001961424533323201,0.16635915899920897,-0.019238893561556298,-0.01930885442913138,1.0,1.0,4904.0
4905,4905.0,-0.02378775972488495,-0.017396458240450146,0.0019614045576175003,0.1665576187195256,-0.01923887540080348,-0.019309010865240308,1.0,1.0,4905.0
4906,4906.0,-0.023788050409493465,-0.017396644413803196,0.001961384586183001,0.16638587807537986,-0.019239004378653102,-0.01930898184995292,1.0,1.0,4906.0
4907,4907.0,-0.023787905111582863,-0.01739650468578421,0.0019613646190181004,0.16604708387361217,-0.019238860538189875,-0.01930894131612244,1.0,1.0,4907.0
4908,4908.0,-0.023788292454355025,-0.017396420986711205,0.001961344656120899,0.16554591189099782,-0.019239035393239578,-0.01930898396707346,1.0,1.0,4908.0
4909,4909.0,-0.023787905229845432,-0.017397050057972915,0.0019613246974898007,0.16529352489354399,-0.01923896243628391,-0.019309011634490014,1.0,1.0,4909.0
4910,4910.0,-0.023788776219036543,-0.017396566580772946,0.001961304743122798,0.16601144610516103,-0.01923907626847725,-0.01930907756574602,1.0,1.0,4910.0
4911,4911.0,-0.023787615254541976,-0.01739678420666418,0.0019612847930182992,0.1660196382377762,-0.01923894279651829,-0.019309022728904113,1.0,1.0,4911.0
4912,4912.0,-0.023788388994707244,-0.017397466651318513,0.001961264847174501,0.16589493438174635,-0.01923904402803233,-0.019309059045478628,1.0,1.0,4912.0
4913,4913.0,-0.023788340650699687,-0.017397217971985884,0.0019612449055895,0.16563407081218126,-0.01923912027241836,-0.01930902107847766,1.0,1.0,4913.0
4914,4914.0,-0.023788292321437404,-0.017397784885465416,0.0019612249682616,0.166057922130373,-0.01923889785452834,-0.01930907643423878,1.0,1.0,4914.0
4915,4915.0,-0.023788244006912897,-0.017397710562037795,0.0019612050351889986,0.16573462597249694,-0.019239043044559482,-0.019308952543791138,1.0,1.0,4915.0
4916,4916.0,-0.02378863040526664,-0.017398272104568752,0.00196118510637,0.1659881731243028,-0.019239010901029537,-0.019309049970157432,1.0,1.0,4916.0
4917,4917.0,-0.02378834069483817,-0.017398146582679127,0.001961165181802801,0.16605547271319665,-0.019238903612097444,-0.019308942669612462,1.0,1.0,4917.0
4918,4918.0,-0.023789354372315937,-0.017398138220443362,0.001961145261485601,0.1658743626826132,-0.019239164758088786,-0.01930907731426156,1.0,1.0,4918.0
4919,4919.0,-0.023788678793240724,-0.01739800191771091,0.0019611253454167015,0.16622086658996216,-0.019238884522081546,-0.019309026521925683,1.0,1.0,4919.0
4920,4920.0,-0.023789595371249708,-0.017397758248605417,0.0019611054335942,0.1663733535193993,-0.01923902755616912,-0.01930901376860927,1.0,1.0,4920.0
4921,4921.0,-0.023789209561210382,-0.017397342422291837,0.001961085526016399,0.16638867886504158,-0.01923906411162179,-0.01930896663569161,1.0,1.0,4921.0
4922,4922.0,-0.023789305984349297,-0.017397265493672525,0.001961065622681599,0.16715241668280212,-0.0192389879899741,-0.019309062099846046,1.0,1.0,4922.0
4923,4923.0,-0.02378848663719494,-0.017397550858029277,0.0019610457235879,0.16762800283031534,-0.019238974473143974,-0.019308995213463406,1.0,1.0,4923.0
4924,4924.0,-0.02378940209939131,-0.017398434688791185,0.001961025828733699,0.16766171195195056,-0.01923916479345316,-0.019309012374763783,1.0,1.0,4924.0
4925,4925.0,-0.023788197910448013,-0.01739826560842275,0.0019610059381171,0.16765020205445275,-0.019238990290100687,-0.019308900747655917,1.0,1.0,4925.0
4926,4926.0,-0.023788968356880633,-0.017398434637316065,0.001960986051736399,0.16771182178830107,-0.019239094261400875,-0.019308846506945934,1.0,1.0,4926.0
4927,4927.0,-0.023788823942119296,-0.017398883393575537,0.0019609661695898007,0.1671028227933372,-0.019238987231622914,-0.01930888294156162,1.0,1.0,4927.0
4928,4928.0,-0.023788631447667557,-0.01739886469808215,0.001960946291675599,0.16712086216818228,-0.019239121225446045,-0.019308824961271162,1.0,1.0,4928.0
4929,4929.0,-0.023788920101544677,-0.01739804130929985,0.0019609264179919986,0.1663628564584845,-0.019239026095626045,-0.01930888275577559,1.0,1.0,4929.0
4930,4930.0,-0.023788583441070047,-0.017398594251900004,0.0019609065485372,0.16734314240554038,-0.01923910211839508,-0.019308854394402105,1.0,1.0,4930.0
4931,4931.0,-0.023788391122130347,-0.017398864486442744,0.001960886683309599,0.16593347726933036,-0.019238863164329028,-0.019308808247663158,1.0,1.0,4931.0
4932,4932.0,-0.02378877564312023,-0.01739905119894948,0.0019608668223072,0.16661238753003998,-0.019239060495337728,-0.019308838940450948,1.0,1.0,4932.0
4933,4933.0,-0.023788247087400835,-0.017398703279063513,0.0019608469655285,0.16573506677523256,-0.019238940565431965,-0.01930877842361912,1.0,1.0,4933.0
4934,4934.0,-0.023788727446636317,-0.01739811076658864,0.001960827112971601,0.1664367070557394,-0.019238982840192053,-0.01930883014501102,1.0,1.0,4934.0
4935,4935.0,-0.02378887151063995,-0.017397633747743772,0.001960807264634801,0.16637365768547166,-0.01923907794438824,-0.019308805470241074,1.0,1.0,4935.0
4936,4936.0,-0.02378786336882872,-0.017397528512291885,0.0019607874205161985,0.16595418102806433,-0.01923883930969522,-0.019308854176874734,1.0,1.0,4936.0
4937,4937.0,-0.023788679235866063,-0.01739710857430907,0.0019607675806143014,0.1657421136216726,-0.019239047656814407,-0.01930876971823098,1.0,1.0,4937.0
4938,4938.0,-0.02378762372840661,-0.017397115690322082,0.0019607477449272008,0.16597007963961607,-0.019238820688291067,-0.01930880880805506,1.0,1.0,4938.0
4939,4939.0,-0.023788391137243205,-0.017396906876889433,0.001960727913453199,0.16630572592451548,-0.01923902348062675,-0.019308789710873846,1.0,1.0,4939.0
4940,4940.0,-0.02378839113724322,-0.017397032766010588,0.001960708086190499,0.16612127457628958,-0.01923890729154827,-0.019308844094809378,1.0,1.0,4940.0
4941,4941.0,-0.02378819940142177,-0.01739682914394856,0.001960688263137401,0.16588453565685388,-0.019238966258447076,-0.01930877682879389,1.0,1.0,4941.0
4942,4942.0,-0.023787959804332175,-0.017396565925548835,0.0019606684442921994,0.16587699010269713,-0.019238817920029468,-0.019308874235552758,1.0,1.0,4942.0
4943,4943.0,-0.023788582567874007,-0.01739643295874248,0.001960648629652999,0.16560773754414793,-0.019239003778311937,-0.019308841493281208,1.0,1.0,4943.0
4944,4944.0,-0.023788199444953313,-0.017396135044084982,0.001960628819218298,0.16661921653042858,-0.019238896062226132,-0.01930888093639734,1.0,1.0,4944.0
4945,4945.0,-0.02378791218985526,-0.01739627246843114,0.0019606090129861,0.1659289856654747,-0.019238800332326222,-0.019308835329420234,1.0,1.0,4945.0
4946,4946.0,-0.023788534387296,-0.01739687745577155,0.0019605892109548005,0.16574678561883047,-0.019239037644632816,-0.019308917245829896,1.0,1.0,4946.0
4947,4947.0,-0.023787864531524216,-0.017396844505655373,0.0019605694131226005,0.1657861329712129,-0.019238846839115913,-0.01930886004319238,1.0,1.0,4947.0
4948,4948.0,-0.02378858201673536,-0.017396518562023663,0.001960549619487899,0.16658267048381575,-0.019238810568393747,-0.019308990722756426,1.0,1.0,4948.0
4949,4949.0,-0.023788247291706317,-0.0173957398130404,0.0019605298300488013,0.16644352711737154,-0.01923894087654212,-0.019308979268675218,1.0,1.0,4949.0
4950,4950.0,-0.02378781706126395,-0.017395899167357492,0.0019605100448035987,0.16718766931056356,-0.019238789257445175,-0.01930899223198442,1.0,1.0,4950.0
4951,4951.0,-0.023788056005818868,-0.017395602260157027,0.0019604902637506,0.16745013224232633,-0.01923890639124949,-0.01930894494020595,1.0,1.0,4951.0
4952,4952.0,-0.023787769359138178,-0.017395009605226695,0.0019604704868880986,0.1680316323492055,-0.019238746497210673,-0.019308971484825313,1.0,1.0,4952.0
4953,4953.0,-0.02378810367906731,-0.017394628448332523,0.001960450714214301,0.16768025303220685,-0.019238857389704045,-0.019309015337345758,1.0,1.0,4953.0
4954,4954.0,-0.023787864951365995,-0.017394720909007042,0.001960430945727501,0.16787436707527376,-0.019238792877033936,-0.019308969135002338,1.0,1.0,4954.0
4955,4955.0,-0.02378791268246393,-0.017394339074625495,0.001960411181425899,0.16761213752130663,-0.01923885969865274,-0.01930904678921428,1.0,1.0,4955.0
4956,4956.0,-0.023787626382486694,-0.017394623504245182,0.001960391421307899,0.1686851401658108,-0.019238748894596154,-0.01930900540746854,1.0,1.0,4956.0
4957,4957.0,-0.02378791259589725,-0.017395408633706793,0.001960371665371699,0.16881669801853907,-0.019238781881456616,-0.01930900267470818,1.0,1.0,4957.0
4958,4958.0,-0.023788007971526425,-0.017395704228008946,0.0019603519136155993,0.16832299691547326,-0.019238696660179844,-0.019309056522428814,1.0,1.0,4958.0
4959,4959.0,-0.023787626584315682,-0.017395411180042626,0.0019603321660377985,0.16788753991907773,-0.01923876374041366,-0.01930902025970348,1.0,1.0,4959.0
4960,4960.0,-0.023788055515273916,-0.01739469593024064,0.001960312422636701,0.16834008460864422,-0.01923865796118195,-0.019309061614615815,1.0,1.0,4960.0
4961,4961.0,-0.02378738849092114,-0.017395012713573056,0.0019602926834104,0.16765451586494842,-0.01923868896899452,-0.019309048007165663,1.0,1.0,4961.0
4962,4962.0,-0.02378781716276744,-0.01739524367293455,0.001960272948357301,0.16772515787937056,-0.019238678000328923,-0.019309067111354192,1.0,1.0,4962.0
4963,4963.0,-0.023787769546946523,-0.01739474741194064,0.0019602532174756997,0.1680957511280818,-0.01923872844913001,-0.019309119188683777,1.0,1.0,4963.0
