,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
2032,2032.0,0.7975835866173994,0.065319726474218,6.16312026977539e-05,1.2037773967393193,1.178281301598228,0.0,0.0,31.0
2033,2033.0,0.8277550346953642,0.0648738319742031,6.121397018432617e-05,1.2034993373975467,1.1781900954167992,0.0,0.0,32.0
2034,2034.0,0.8511905866374381,0.0644427527418523,6.151199340820312e-05,1.2031794427869593,1.1782905152895458,0.0,0.0,33.0
2035,2035.0,0.884514209241138,0.0640256256307599,6.139278411865234e-05,1.2031789061779574,1.1783884652714298,0.0,0.0,34.0
2036,2036.0,0.8858727871276042,0.063621658301364,6.16908073425293e-05,1.2027362975650835,1.1783482416003697,0.0,0.0,35.0
2037,2037.0,0.8757451173358499,0.0632301218119047,6.073713302612305e-05,1.2024440813608213,1.1781910893841094,0.0,0.0,36.0
2038,2038.0,0.8920572270073225,0.062850344144082,6.091594696044922e-05,1.202229934857098,1.1780103851259036,0.0,0.0,37.0
2039,2039.0,0.8866352177816422,0.0624817045263225,6.073713302612305e-05,1.2017340561920833,1.1778065659306838,0.0,0.0,38.0
2040,2040.0,0.9124964806806104,0.0621236284403557,6.16908073425293e-05,1.2015260040085,1.1776519965936534,0.0,0.0,39.0
2041,2041.0,0.9047530255090575,0.0617755832153743,6.61015510559082e-05,1.2011295884811395,1.1775892411335647,0.0,0.0,40.0
2042,2042.0,0.9348281487238498,0.0614370741292695,6.73532485961914e-05,1.2009016676479618,1.1775581484104496,0.0,0.0,41.0
2043,2043.0,0.9380010815777287,0.0611076409489525,6.252527236938477e-05,1.2006735437002158,1.177707732642899,0.0,0.0,42.0
2044,2044.0,0.965455502605628,0.0607868548521274,6.127357482910156e-05,1.2002489738772528,1.1776519933387108,0.0,0.0,43.0
2045,2045.0,0.975475979029748,0.0604743156814763,6.29425048828125e-05,1.2000448455955628,1.1778105844163504,0.0,0.0,44.0
2046,2046.0,0.9888651214363744,0.0601696494893823,6.628036499023438e-05,1.199758480951783,1.1777163166888722,0.0,0.0,45.0
2047,2047.0,0.9908512881855568,0.059872506337314,6.073713302612305e-05,1.1995837200326092,1.1778363465506105,0.0,0.0,46.0
2048,2048.0,0.9740057137144487,0.0595825583190371,6.073713302612305e-05,1.1993425672132307,1.1778807037074985,0.0,0.0,47.0
2049,2049.0,0.9953991696940888,0.0592994977810642,6.097555160522461e-05,1.199258352885214,1.17803312214422,0.0,0.0,48.0
2050,2050.0,0.9934987972508496,0.0590230357173504,6.222724914550781e-05,1.198957237688043,1.1781050919867786,0.0,0.0,49.0
2051,2051.0,0.7459048053051425,0.0587529003182974,0.10984843969345084,1.082804181437695,1.063897911572918,0.0,0.0,50.0
2052,2052.0,0.7455485868945797,0.0584888356567219,0.000129878520965525,1.0826729844013259,1.0639944881106116,0.0,0.0,51.0
2053,2053.0,0.7389892161734865,0.0582306004956716,8.046627044677734e-05,1.0831064903181884,1.0641156827737128,0.0,0.0,52.0
2054,2054.0,0.7572636746410492,0.0579779672048692,7.218122482299805e-05,1.0834113268927463,1.0641590778346024,0.0,0.0,53.0
2055,2055.0,0.7737439207430936,0.0577307207742038,6.830692291259766e-05,1.0836651150698229,1.0640194985677078,0.0,0.0,54.0
2056,2056.0,0.7803410126320572,0.0574886579140934,6.765127182006836e-05,1.0836299143689094,1.0639598601080587,0.0,0.0,55.0
2057,2057.0,0.7982236236463709,0.0572515862337641,6.645917892456055e-05,1.0836982639678285,1.0638242211580469,0.0,0.0,56.0
2058,2058.0,0.8256138751101072,0.0570193234895406,6.99758529663086e-05,1.0837200864879997,1.063718389643741,0.0,0.0,57.0
2059,2059.0,0.83492763240914,0.0567916968961608,6.884336471557617e-05,1.0838121122707454,1.063515410033777,0.0,0.0,58.0
2060,2060.0,0.8294390968589496,0.0565685424949237,6.586313247680664e-05,1.0837504056302671,1.0632723986988153,0.0,0.0,59.0
2061,2061.0,0.8321248400305199,0.0563497045731717,7.367134094238281e-05,1.0838639757263946,1.0630198850999566,0.0,0.0,60.0
2062,2062.0,0.8487716033788746,0.0561350351302189,6.526708602905273e-05,1.0838314877507007,1.0627578074718411,0.0,0.0,61.0
2063,2063.0,0.8511832574785398,0.0559243933853682,6.639957427978516e-05,1.0839595619665707,1.0625967556657105,0.0,0.0,62.0
2064,2064.0,0.8475050669808146,0.0557176453241256,6.556510925292969e-05,1.0839834171121274,1.0622798067394803,0.0,0.0,63.0
2065,2065.0,0.8740327071681951,0.0555146632791345,6.586313247680664e-05,1.0841907919291722,1.0621529114401649,0.0,0.0,64.0
2066,2066.0,0.86431268863152,0.0553153255427105,6.830692291259766e-05,1.0841559912126026,1.0619798998335555,0.0,0.0,65.0
2067,2067.0,0.8553328604027937,0.0551195160081822,6.711483001708984e-05,1.0843113553505463,1.0617789147705787,0.0,0.0,66.0
2068,2068.0,0.864694302266839,0.0549271238375231,6.622076034545898e-05,1.0843274160858059,1.0615346987257002,0.0,0.0,67.0
2069,2069.0,0.8702026948459437,0.0547380431530114,6.693601608276367e-05,1.084523127356012,1.0612601565489064,0.0,0.0,68.0
2070,2070.0,0.8745293495449604,0.0545521727508792,6.55055046081543e-05,1.0846328662167966,1.0610444645937804,0.0,0.0,69.0
2071,2071.0,0.8728045796472044,0.0543694158351079,6.639957427978516e-05,1.0847928896282282,1.060844092636366,0.0,0.0,70.0
2072,2072.0,0.8910742242213289,0.0541896797697051,6.628036499023438e-05,1.0848136510029889,1.0606477251824866,0.0,0.0,71.0
2073,2073.0,0.8891027816812918,0.0540128758479562,6.598234176635742e-05,1.0849986749037759,1.0604574846329282,0.0,0.0,72.0
2074,2074.0,0.8879891464157437,0.0538389190772824,6.628036499023438e-05,1.0849584253655387,1.0602511700867745,0.0,0.0,73.0
2075,2075.0,0.8852225256791069,0.0536677279784659,6.794929504394531e-05,1.0851001628037575,1.0600522139607866,0.0,0.0,74.0
2076,2076.0,0.8807674511905181,0.0534992243981137,6.747245788574219e-05,1.084969600773475,1.059849015265725,0.0,0.0,75.0
2077,2077.0,0.8978994818835052,0.0533333333333333,6.866455078125e-05,1.0848513500472727,1.059773154952898,0.0,0.0,76.0
2078,2078.0,0.8909016505637486,0.0531699827676864,6.860494613647461e-05,1.0848171719699784,1.0596064676570434,0.0,0.0,77.0
2079,2079.0,0.9037757405297675,0.0530091035175664,6.937980651855469e-05,1.084617139519157,1.0593838299953533,0.0,0.0,78.0
2080,2080.0,0.8980814092542381,0.0528506290882209,6.717443466186523e-05,1.0845661902169121,1.0592067097436115,0.0,0.0,79.0
2081,2081.0,0.9051649254954091,0.0526944955387068,6.818771362304688e-05,1.0844365793908548,1.058991813575088,0.0,0.0,80.0
2082,2082.0,0.901863872838234,0.0525406413551264,7.051229476928711e-05,1.0843655269297,1.0586835210075711,0.0,0.0,81.0
2083,2083.0,0.9113890095124586,0.0523890073315457,6.890296936035156e-05,1.0843741176620272,1.0584916819126036,0.0,0.0,82.0
2084,2084.0,0.919451978394814,0.0522395364580488,6.99758529663086e-05,1.0842894537646883,1.0581999920084926,0.0,0.0,83.0
2085,2085.0,0.9145373368951252,0.0520921738154233,6.979703903198242e-05,1.0842183388793751,1.0579726202732462,0.0,0.0,84.0
2086,2086.0,0.9086110065589066,0.0519468664760158,6.788969039916992e-05,1.084227418146039,1.0577529465884314,0.0,0.0,85.0
2087,2087.0,0.9344970326118122,0.0518035634103302,6.890296936035156e-05,1.084247332251187,1.0574836575209345,0.0,0.0,86.0
2088,2088.0,0.9486656162872705,0.0516622153989795,7.480382919311523e-05,1.0843068889748388,1.0571845952998526,0.0,0.0,87.0
2089,2089.0,0.9456761992679448,0.0515227749496267,7.194280624389648e-05,1.0843659426065841,1.056920489703302,0.0,0.0,88.0
2090,2090.0,0.9584309213387873,0.0513851962185852,6.99162483215332e-05,1.0843644179663279,1.0566503302402257,0.0,0.0,89.0
2091,2091.0,0.9527256041933567,0.0512494349367677,7.480382919311523e-05,1.0843493059360527,1.056362046220909,0.0,0.0,90.0
2092,2092.0,0.9470581968642128,0.0511154483397017,7.337331771850586e-05,1.0842821275957386,1.0560794247410095,0.0,0.0,91.0
2093,2093.0,0.9469455981549879,0.0509831951013475,7.492303848266602e-05,1.0843075868924554,1.0557980094825319,0.0,0.0,92.0
2094,2094.0,0.945558506699011,0.0508526352714749,7.593631744384766e-05,1.0843392562360565,1.0554921147484224,0.0,0.0,93.0
2095,2095.0,0.9501996164377968,0.0507237302163748,7.647275924682617e-05,1.0843349957140067,1.0551855073244498,0.0,0.0,94.0
2096,2096.0,0.9489779103442795,0.050596442562694,7.236003875732422e-05,1.0843111670269932,1.0548721928714118,0.0,0.0,95.0
2097,2097.0,0.9498178094201384,0.0504707361442011,7.647275924682617e-05,1.0842384692794067,1.0545931426671915,0.0,0.0,96.0
2098,2098.0,0.9472847336267343,0.0503465759513026,7.49826431274414e-05,1.0842241209547523,1.0543269856329716,0.0,0.0,97.0
2099,2099.0,0.9628734815164957,0.0502239280831417,7.808208465576172e-05,1.0842208529414865,1.0540820122478214,0.0,0.0,98.0
2100,2100.0,0.970463741677673,0.0501027597021237,7.796287536621094e-05,1.084198025026794,1.0538518689291272,0.0,0.0,99.0
2101,2101.0,0.816620236440734,0.049983038990724,0.17075824737548823,1.0725139207010324,1.0534162493105086,0.0,0.0,100.0
2102,2102.0,0.8306957446657341,0.0498647351104424,0.00014722347259515,1.0726333381262914,1.0536091167912618,0.0,0.0,101.0
2103,2103.0,0.8299807515554748,0.0497478181627787,9.185075759887695e-05,1.0727415666727085,1.0537102686503026,0.0,0.0,102.0
2104,2104.0,0.8332911911264225,0.0496322591521119,8.159875869750977e-05,1.0728364794706864,1.0538375506025406,0.0,0.0,103.0
2105,2105.0,0.8345269804935496,0.0495180299503741,8.0108642578125e-05,1.0729228960119095,1.0539096463294972,0.0,0.0,104.0
2106,2106.0,0.8350500299539676,0.0494051032634151,7.909536361694336e-05,1.0730029536207406,1.0540440710236252,0.0,0.0,105.0
2107,2107.0,0.8378893787522157,0.0492934525989648,8.45789909362793e-05,1.0730654673294155,1.0541634435747524,0.0,0.0,106.0
2108,2108.0,0.8430215426710662,0.0491830522361011,8.14199447631836e-05,1.073160877940671,1.0543142114136277,0.0,0.0,107.0
2109,2109.0,0.8403313880997544,0.0490738771961418,7.784366607666016e-05,1.0732269868794433,1.0543979948195443,0.0,0.0,108.0
2110,2110.0,0.8452662548381726,0.0489659032148814,8.231401443481445e-05,1.0733429219337611,1.0544951785938352,0.0,0.0,109.0
2111,2111.0,0.8573118028709882,0.0488591067160995,8.153915405273438e-05,1.0734079768014368,1.0545576960369423,0.0,0.0,110.0
2112,2112.0,0.8666837079285175,0.0487534647862719,7.903575897216797e-05,1.0734581025896084,1.0546612037056775,0.0,0.0,111.0
2113,2113.0,0.870205962535167,0.0486489551504206,7.897615432739258e-05,1.0734979232191595,1.0547408294518281,0.0,0.0,112.0
2114,2114.0,0.8732579950690622,0.0485455561490411,8.165836334228516e-05,1.0735363703326262,1.0548025034215232,0.0,0.0,113.0
2115,2115.0,0.8686308886332589,0.0484432467160513,8.368492126464844e-05,1.0735608565311527,1.05487400592875,0.0,0.0,114.0
2116,2116.0,0.878336657448813,0.0483420063577082,8.577108383178711e-05,1.0735696805125157,1.054933960155684,0.0,0.0,115.0
2117,2117.0,0.887885318246193,0.0482418151324421,7.88569450378418e-05,1.073639809916379,1.055019525636016,0.0,0.0,116.0
2118,2118.0,0.8826872356924336,0.0481426536315612,7.987022399902344e-05,1.073670984645969,1.0551203593113136,0.0,0.0,117.0
2119,2119.0,0.8811234066963868,0.0480445029607823,7.998943328857422e-05,1.0737203789901275,1.0551880938628944,0.0,0.0,118.0
2120,2120.0,0.8944911419508195,0.0479473447225466,8.45789909362793e-05,1.0736982842302918,1.055264553139316,0.0,0.0,119.0
2121,2121.0,0.8990750883191391,0.047851160999079,8.428096771240234e-05,1.07373394186947,1.055356802623834,0.0,0.0,120.0
2122,2122.0,0.9045815557809991,0.0477559343361571,8.14199447631836e-05,1.0737721573449706,1.0554350466076952,0.0,0.0,121.0
2123,2123.0,0.9023919350406331,0.0476616477275518,8.243322372436523e-05,1.0738060131829723,1.055500903244138,0.0,0.0,122.0
2124,2124.0,0.8982773952911896,0.0475682846001088,8.195638656616211e-05,1.0738366220819007,1.0555292152907072,0.0,0.0,123.0
2125,2125.0,0.9069606466254037,0.0474758287994385,7.95125961303711e-05,1.0738663571034557,1.055591076382019,0.0,0.0,124.0
2126,2126.0,0.9030397854639385,0.047384264576186,8.362531661987305e-05,1.0738478489542036,1.0557059304401857,0.0,0.0,125.0
2127,2127.0,0.9053583291755877,0.0472935765728524,7.647275924682617e-05,1.0738526370972605,1.0558118843803173,0.0,0.0,126.0
2128,2128.0,0.9052454878436262,0.0472037498111424,7.766485214233398e-05,1.0738570868014874,1.0559224115166765,0.0,0.0,127.0
2129,2129.0,0.9012738454749146,0.0471147696798121,7.766485214233398e-05,1.0738398641887867,1.0560249299185775,0.0,0.0,128.0
2130,2130.0,0.8966921962402176,0.0470266219229946,8.416175842285156e-05,1.0737970836490804,1.0561054371708662,0.0,0.0,129.0
2131,2131.0,0.899847087835471,0.0469392926289809,7.867813110351562e-05,1.0737711752021977,1.0562292741523969,0.0,0.0,130.0
2132,2132.0,0.9151347372329242,0.0468527682194351,8.308887481689453e-05,1.073760300580834,1.0563270523399906,0.0,0.0,131.0
2133,2133.0,0.9232415955846913,0.0467670354390238,8.213520050048828e-05,1.0737403864204567,1.0563866716802521,0.0,0.0,132.0
2134,2134.0,0.9184978762315285,0.0466820813454412,8.469820022583008e-05,1.0737053843267348,1.0564582312224908,0.0,0.0,133.0
2135,2135.0,0.9148921035315919,0.0465978932998126,8.362531661987305e-05,1.0736648601172094,1.0565288124160415,0.0,0.0,134.0
2136,2136.0,0.9278232547106365,0.0465144589574575,8.463859558105469e-05,1.0735599852635493,1.0566113368189005,0.0,0.0,135.0
2137,2137.0,0.9349003867665665,0.0464317662589986,8.529424667358398e-05,1.073522003491595,1.0566695153920818,0.0,0.75,136.0
2138,2138.0,0.9307114948556032,0.0463498034218002,8.51750373840332e-05,1.0734461595979568,1.0567460954498238,0.0,0.75,137.0
2139,2139.0,0.9571216145898879,0.0462685589317211,8.487701416015625e-05,1.073360290350891,1.0567974519070067,0.0,0.75,138.0
2140,2140.0,0.9522198859897257,0.04618802153517,8.511543273925781e-05,1.0732602629924546,1.0568821683321532,0.0,0.0,139.0
2141,2141.0,0.9680620075888807,0.0461081802314485,8.612871170043945e-05,1.07314386154694,1.0569680261121757,0.0,0.75,140.0
2142,2142.0,0.9673121330445389,0.0460290242653704,8.630752563476562e-05,1.0730261407012534,1.0570288634076501,0.0,0.75,141.0
2143,2143.0,0.9692684384088266,0.0459505431201454,8.64863395690918e-05,1.0729266083383493,1.0570797018112212,0.0,0.75,142.0
2144,2144.0,0.9734693643282231,0.0458727265105157,8.690357208251953e-05,1.0728341221965347,1.0571396888484232,0.0,0.75,143.0
2145,2145.0,0.9724289591637828,0.0457955643761351,8.64863395690918e-05,1.0727359061938009,1.0572134417900987,0.0,1.0,144.0
2146,2146.0,0.9722021947531186,0.0457190468751807,8.744001388549805e-05,1.0726605909466946,1.0572815090293033,0.0,1.0,145.0
2147,2147.0,0.972861484429917,0.0456431643781866,8.916854858398438e-05,1.0725624433538505,1.0573710948049793,0.75,1.0,146.0
2148,2148.0,0.9888563147028615,0.0455679074620917,8.916854858398438e-05,1.0724793652924995,1.0574550365266662,0.75,1.0,147.0
2149,2149.0,0.9850966565766998,0.0454932669044923,9.042024612426759e-05,1.0723788132433918,1.0575495549708578,0.75,1.0,148.0
2150,2150.0,0.9821899479089886,0.0454192336780903,9.185075759887695e-05,1.0722913408799213,1.0576161448826782,0.75,1.0,149.0
2151,2151.0,0.9775982942195816,0.0453457989453311,9.316205978393555e-05,1.0721820740832024,1.0577077041982603,0.75,1.0,150.0
2152,2152.0,0.9742570233499896,0.0452729540532216,8.785724639892578e-05,1.0720892138149436,1.057788887604381,0.75,1.0,151.0
2153,2153.0,0.9691024384629873,0.0452006905283217,8.869171142578125e-05,1.0719787024633443,1.0578742335583478,1.0,1.0,152.0
2154,2154.0,0.963431676243773,0.0451290000719035,8.696317672729492e-05,1.0718666873851181,1.0579688040297808,1.0,1.0,153.0
2155,2155.0,0.9906369082915052,0.04505787455527,8.64267349243164e-05,1.0717339799477323,1.0580527311153016,1.0,1.0,154.0
2156,2156.0,0.9889057050140506,0.0449873060152279,8.994340896606447e-05,1.0716124377608576,1.0581068228000128,1.0,1.0,155.0
2157,2157.0,0.9833734307585987,0.0449172866497086,8.392333984375e-05,1.071481161240456,1.05818528228112,1.0,1.0,156.0
2158,2158.0,0.9843855494296117,0.0448478088135314,8.404254913330078e-05,1.071359959267611,1.0582621498090832,1.0,1.0,157.0
2159,2159.0,0.980498183449496,0.044778865014303,9.018182754516603e-05,1.0712312402096134,1.0583421682474219,1.0,1.0,158.0
2160,2160.0,0.9954572465078444,0.0447104479084492,8.887052536010742e-05,1.0711108504943447,1.058419312099795,1.0,1.0,159.0
2161,2161.0,0.9900993819214979,0.0446425502973732,9.047985076904298e-05,1.0709764544385578,1.0584945939660635,1.0,1.0,160.0
2162,2162.0,0.9846714666354506,0.0445751651237346,8.958578109741211e-05,1.0708484671168492,1.0585794218548197,1.0,1.0,161.0
2163,2163.0,0.9819677176230721,0.0445082854678473,8.916854858398438e-05,1.0707056966589856,1.05865027417801,1.0,1.0,162.0
2164,2164.0,0.9917990348824508,0.0444419045441886,8.821487426757812e-05,1.0705670859145016,1.0587198583546287,1.0,1.0,163.0
2165,2165.0,0.9880018120903589,0.0443760156980183,9.030103683471681e-05,1.0703959965720782,1.0587956199252362,1.0,1.0,164.0
2166,2166.0,0.9865324140774449,0.0443106124021014,9.047985076904298e-05,1.0702374655736144,1.0588688627294052,1.0,1.0,165.0
2167,2167.0,0.9820890701543553,0.0442456882535326,8.732080459594727e-05,1.070072208816267,1.058947633124267,1.0,1.0,166.0
2168,2168.0,0.9938033536238537,0.0441812369706568,9.042024612426759e-05,1.0699011597964523,1.0590038099689234,1.0,1.0,167.0
2169,2169.0,0.9929639203609444,0.0441172523900848,9.03606414794922e-05,1.0697402598301322,1.0590630568214876,1.0,1.0,168.0
2170,2170.0,0.9983899391969516,0.0440537284637974,9.012222290039064e-05,1.0695847469033617,1.059121888926886,1.0,1.0,169.0
2171,2171.0,1.0082784932189868,0.043990659256338,9.214878082275389e-05,1.0694244512130386,1.059145995494378,1.0,1.0,170.0
2172,2172.0,1.00678090307185,0.043928038942089,9.131431579589844e-05,1.0692871202656766,1.0591567564368196,1.0,1.0,171.0
2173,2173.0,1.0101263596701517,0.0438658618026278,8.970499038696289e-05,1.0691405948658987,1.0591652439842982,1.0,1.0,172.0
2174,2174.0,1.005521652549831,0.0438041222241629,9.500980377197266e-05,1.0690068007128886,1.0591766686603377,1.0,1.0,173.0
2175,2175.0,1.0033224170757777,0.0437428146950439,9.328126907348633e-05,1.0689005213731202,1.0591936311916033,1.0,1.0,174.0
2176,2176.0,0.9991796609781287,0.043681933803345,9.185075759887695e-05,1.0688043670137504,1.059207890621707,1.0,1.0,175.0
2177,2177.0,1.0149919050138767,0.0436214742345183,9.238719940185546e-05,1.0687077048730147,1.0592314151334987,1.0,1.0,176.0
2178,2178.0,1.0162519605342757,0.0435614307691152,9.065866470336915e-05,1.068612515886554,1.0592550010350579,1.0,1.0,177.0
2179,2179.0,1.012115742715328,0.0435017982805734,8.916854858398438e-05,1.0685003190150595,1.0592553147408472,1.0,1.0,178.0
2180,2180.0,1.0072151017954172,0.0434425717330671,8.89897346496582e-05,1.0684016373750458,1.0592267216529383,1.0,1.0,179.0
2181,2181.0,1.0062806205613084,0.0433837461794177,8.70823860168457e-05,1.0683269075068234,1.0592013437739407,1.0,1.0,180.0
2182,2182.0,1.017443712194525,0.043325316759065,8.910894393920898e-05,1.0682540988049123,1.0591671673007998,1.0,1.0,181.0
2183,2183.0,1.0149194418534215,0.0432672786960938,9.071826934814453e-05,1.0681794943299945,1.0591257392623117,1.0,1.0,182.0
2184,2184.0,1.0143050665899052,0.043209627297317,9.375810623168947e-05,1.068116499932894,1.0590842496704198,1.0,1.0,183.0
2185,2185.0,1.010724831995803,0.0431523579504118,9.423494338989259e-05,1.0680525121690472,1.0590208024335874,1.0,1.0,184.0
2186,2186.0,1.0091196664743693,0.0430954661221065,9.506940841674805e-05,1.0679902381880781,1.0589624712815553,1.0,1.0,185.0
2187,2187.0,1.0081247709209114,0.0430389473564189,9.655952453613281e-05,1.0679215446656805,1.0588619256683371,1.0,1.0,186.0
