,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1820,1820.0,-0.0249154725657094,-0.019065904476942352,0.0004808779865652,0.04757958580739787,-0.019673170370847825,-0.02009038492450875,0.0,0.0,1820.0
1821,1821.0,-0.024923058036337126,-0.019068471968639,0.0004808648156144,0.0487211596919223,-0.01967403611302625,-0.020091876123154974,0.0,0.0,1821.0
1822,1822.0,-0.02492435370352455,-0.0190717404793974,0.0004808516522351,0.04784904327243565,-0.01967324652992765,-0.02009052968340995,0.0,0.0,1822.0
1823,1823.0,-0.02493153839674905,-0.019074265557253573,0.0004808384964188,0.04753763775806867,-0.01967403826917115,-0.02009187318639995,0.0,0.0,1823.0
1824,1824.0,-0.024923347586824626,-0.019074552832707575,0.000480825348157,0.04751269624102858,-0.019673417929683377,-0.0200902685961852,0.0,0.0,1824.0
1825,1825.0,-0.024929246563601674,-0.019077207715291,0.0004808122074412,0.047459836117923246,-0.019674135762422378,-0.0200918192617485,0.0,0.0,1825.0
1826,1826.0,-0.024921412633180727,-0.019077303412667727,0.0004807990742631,0.047600490157492445,-0.019673445955480925,-0.020090187446621926,0.0,0.0,1826.0
1827,1827.0,-0.0249198376601864,-0.0190720401162832,0.0004807859486141,0.0472646105336025,-0.019674216913889424,-0.020091702157090125,0.0,0.0,1827.0
1828,1828.0,-0.024928274139193223,-0.0190745255014521,0.0004807728304858,0.046720801852643476,-0.019673450389559352,-0.020090183306452552,0.0,0.0,1828.0
1829,1829.0,-0.024925553352537325,-0.019077743982930825,0.0004807597198698,0.04722591675817965,-0.01967402995097245,-0.020091805562354174,0.0,0.0,1829.0
1830,1830.0,-0.024937265020939275,-0.01905547465939295,0.0004807466167578,0.04733484890311952,-0.01967438757250585,-0.020090024960590026,0.0,0.0,1830.0
1831,1831.0,-0.024927721446989147,-0.019057981596307276,0.0004807335211413,0.0470945739652961,-0.019673462528356875,-0.0200918470351638,0.0,0.0,1831.0
1832,1832.0,-0.024925201501728625,-0.01906146977765225,0.000480720433012,0.047537258826196145,-0.019674229883621726,-0.0200905089014526,0.0,0.0,1832.0
1833,1833.0,-0.024930961229664074,-0.0190639538030357,0.0004807073523616,0.04734129644930355,-0.0196734677620859,-0.020091451515174826,0.0,0.0,1833.0
1834,1834.0,-0.024927177831875875,-0.0190667388887227,0.0004806942791816,0.0468303428497165,-0.01967404533850825,-0.020090599687301022,0.0,0.0,1834.0
1835,1835.0,-0.024916979653232973,-0.01907005303451215,0.0004806812134638,0.046508034109137876,-0.019674168262165774,-0.020092024844732922,0.0,0.0,1835.0
1836,1836.0,-0.024953645795876,-0.019072760134556624,0.0004806681551998,0.046760548721067524,-0.0196733608381621,-0.02009049627918395,0.0,0.0,1836.0
1837,1837.0,-0.024916047464961524,-0.019075328529225524,0.0004806551043814,0.0469940720358863,-0.019674128427522124,-0.0200916869251873,0.0,0.0,1837.0
1838,1838.0,-0.0249221916806161,-0.019078524989903825,0.0004806420610003,0.04699998989235607,-0.019673370005834974,-0.020090166202429025,0.0,0.0,1838.0
1839,1839.0,-0.024923884236536673,-0.019078022714923072,0.0004806290250482,0.04769837087951597,-0.019674065572888276,-0.020091205455775175,0.0,0.0,1839.0
1840,1840.0,-0.024944300129305076,-0.019075485548813026,0.0004806159965168,0.04760328459087755,-0.019674190350904775,-0.020090118082684225,0.0,0.0,1840.0
1841,1841.0,-0.024918088750733598,-0.01907789755479485,0.0004806029753979,0.047238429659046205,-0.019673388321127902,-0.020091112452589828,0.0,0.0,1841.0
1842,1842.0,-0.024945800984409898,-0.019081222669845823,0.0004805899616833,0.0475169573910534,-0.0196741530897951,-0.020091678843157698,0.0,0.0,1842.0
1843,1843.0,-0.024925323963654072,-0.0190753350450235,0.0004805769553648,0.047238785889930954,-0.019673279953536953,-0.02008969550711245,0.0,0.0,1843.0
1844,1844.0,-0.024922460288554375,-0.01906527288219535,0.0004805639564341,0.04749446106143293,-0.01967397266532875,-0.0200905919900733,0.0,0.0,1844.0
1845,1845.0,-0.024923158954900423,-0.019067689216402228,0.0004805509648831,0.04741218045819547,-0.01967445463636405,-0.020091210836810577,0.0,0.0,1845.0
1846,1846.0,-0.024934472173891976,-0.019071018390545275,0.0004805379807036,0.047505981056019574,-0.019673657691070025,-0.0200901691353202,0.0,0.0,1846.0
1847,1847.0,-0.024922215510286824,-0.01907369716255905,0.0004805250038874,0.04717958858236668,-0.019674303668109575,-0.02009120548025915,0.0,0.0,1847.0
1848,1848.0,-0.0249520712862643,-0.019069348091842974,0.0004805120344263,0.04705031542107457,-0.019673441881760626,-0.0200920517573465,0.0,0.0,1848.0
1849,1849.0,-0.024936103330865524,-0.0190725399317385,0.0004804990723124,0.047022874699905445,-0.019674007375833025,-0.020090121692287223,0.0,0.0,1849.0
1850,1850.0,-0.024925001277994126,-0.019070367017732674,0.0004804861175373,0.0471544069005176,-0.019674486894613673,-0.020090826332314397,0.0,0.0,1850.0
1851,1851.0,-0.02492121240245575,-0.019066762489117525,0.0004804731700931,0.047088824445381726,-0.019673575130946024,-0.02009157519758625,0.0,0.0,1851.0
1852,1852.0,-0.0249522022713294,-0.019046524378107374,0.0004804602299716,0.04720905120484525,-0.0196741006827859,-0.0200900242008762,0.0,0.0,1852.0
1853,1853.0,-0.024929200492166976,-0.0190325916002607,0.0004804472971647,0.0472905022324994,-0.019674530884651348,-0.0200911008608648,0.0,0.0,1853.0
1854,1854.0,-0.024909676275423523,-0.01903538664120935,0.0004804343716644,0.04686824185773725,-0.01967357469914675,-0.0200919901099251,0.0,0.0,1854.0
1855,1855.0,-0.024931283319309626,-0.019038568668558627,0.0004804214534626,0.04703714756760742,-0.019674169064713774,-0.020090115895098598,0.0,0.0,1855.0
1856,1856.0,-0.024948871119973848,-0.0190392054434774,0.0004804085425513,0.047282521147280876,-0.0196740783243283,-0.02009133163524265,0.0,0.0,1856.0
1857,1857.0,-0.024919804177234627,-0.0190362995573821,0.0004803956389225,0.047502498026005875,-0.01967448538333745,-0.02009118922098515,0.0,0.0,1857.0
1858,1858.0,-0.024948998610928075,-0.01903417649546605,0.000480382742568,0.047251443844288525,-0.019673396574386923,-0.02009202746284,0.0,0.0,1858.0
1859,1859.0,-0.024922997280434674,-0.0190176230798539,0.0004803698534801,0.04781410400755698,-0.019673960669593076,-0.020090346771788024,0.0,0.0,1859.0
1860,1860.0,-0.024922387065034877,-0.019018730645346302,0.0004803569716505,0.047916727256961125,-0.01967443663312265,-0.0200912768958625,0.0,0.0,1860.0
1861,1861.0,-0.024929414587705576,-0.019021302889679924,0.0004803440970714,0.047491703997366075,-0.01967342069157035,-0.020091554538397824,0.0,0.0,1861.0
1862,1862.0,-0.0249287941198901,-0.0190243751292423,0.0004803312297348,0.047240977291949024,-0.019673818408241228,-0.020090016409138125,0.0,0.0,1862.0
1863,1863.0,-0.0249118989924343,-0.01902734539217485,0.0004803183696328,0.04781315440777682,-0.019674128599113674,-0.020091084722165576,0.0,0.0,1863.0
1864,1864.0,-0.024935814748536275,-0.01903002245043085,0.0004803055167574,0.048153992276638725,-0.01967434080112805,-0.02009173336838135,0.0,0.0,1864.0
1865,1865.0,-0.02492043545400405,-0.019009921461642702,0.0004802926711006,0.047806291258893824,-0.019673188264668427,-0.0200901061691638,0.0,0.0,1865.0
1866,1866.0,-0.024937134352390623,-0.01901045272428315,0.0004802798326547,0.048074994585476746,-0.0196735612023163,-0.020091309814691524,0.0,0.0,1866.0
1867,1867.0,-0.02491905072437465,-0.01901363562174525,0.0004802670014116,0.04766386887058615,-0.01967396262781735,-0.020091399618030224,0.0,0.0,1867.0
1868,1868.0,-0.024942732959835224,-0.01901364592569215,0.0004802541773635,0.047474042861722326,-0.019674266679170875,-0.02009084046669345,0.0,0.0,1868.0
1869,1869.0,-0.024923557531504326,-0.01901446991991495,0.0004802413605025,0.04814956767950205,-0.01967367184436775,-0.020091717407620925,0.0,0.0,1869.0
1870,1870.0,-0.02494248388949035,-0.019006096974591425,0.0004802285508208,0.04853962897323065,-0.01967413478360895,-0.020090094235748875,0.0,0.0,1870.0
1871,1871.0,-0.024935065189572,-0.01900902363606795,0.0004802157483105,0.04838915134314442,-0.019674511124068025,-0.020091061370349925,0.0,0.0,1871.0
1872,1872.0,-0.024925689432668603,-0.019011848582939223,0.0004802029529638,0.04896261182148005,-0.019673518667837276,-0.020091612445590823,0.0,0.0,1872.0
1873,1873.0,-0.024934464239858924,-0.018996184345683075,0.0004801901647729,0.04872245690785345,-0.01967382561819705,-0.0200896709265886,0.0,0.0,1873.0
1874,1874.0,-0.024925782443449174,-0.01899897176209225,0.0004801773837299,0.047885585343465174,-0.019674153222903425,-0.020090542963257976,0.0,0.0,1874.0
1875,1875.0,-0.024907917228058574,-0.01899990740920915,0.000480164609827,0.0484678125940263,-0.0196742692753452,-0.020091230467857525,0.0,0.0,1875.0
1876,1876.0,-0.024917122611739,-0.01899977464660385,0.0004801518430566,0.0487465786281973,-0.019674068742805924,-0.020091499758143297,0.0,0.0,1876.0
1877,1877.0,-0.02493336868716525,-0.019002628157281102,0.0004801390834107,0.04821549821645017,-0.019674117044082826,-0.020089974555547126,0.0,0.0,1877.0
1878,1878.0,-0.024911624656556226,-0.019002666708836602,0.0004801263308816,0.04796530620660627,-0.019674306991967674,-0.020090795124410477,0.0,0.0,1878.0
1879,1879.0,-0.0249259616681962,-0.0190056355156267,0.0004801135854617,0.04764622310176485,-0.01967359502485885,-0.020091430861970003,0.0,0.0,1879.0
1880,1880.0,-0.024905199187392275,-0.019008593328115952,0.0004801008471431,0.048313652398064705,-0.019673832124013375,-0.0200902758813256,0.0,0.0,1880.0
1881,1881.0,-0.024924826117816927,-0.019011524262163525,0.0004800881159182,0.04786471766419707,-0.019673975733189276,-0.020091002488907574,0.0,0.0,1881.0
1882,1882.0,-0.0249181509822656,-0.01901452307807805,0.0004800753917791,0.0479725399054586,-0.019674138310017526,-0.0200917747242583,0.0,0.0,1882.0
1883,1883.0,-0.02490705349716275,-0.0190173998456652,0.0004800626747184,0.048553162836469654,-0.019674328893762097,-0.02008984590336105,0.0,0.0,1883.0
1884,1884.0,-0.024921393628388626,-0.019020383774822125,0.0004800499647281,0.04830344114452595,-0.0196737360334193,-0.02009093780804995,0.0,0.0,1884.0
1885,1885.0,-0.024902524294319724,-0.019023031254359377,0.0004800372618008,0.04818856960628175,-0.019673858477600677,-0.020091617319610552,0.0,0.0,1885.0
1886,1886.0,-0.024893938205374375,-0.019013923801926375,0.0004800245659287,0.04838435398414725,-0.019673998350164375,-0.02008960195445955,0.0,0.0,1886.0
1887,1887.0,-0.024906609297438227,-0.019016914712883276,0.0004800118771041,0.04828699701465665,-0.019674279283802276,-0.020090143801121927,0.0,0.0,1887.0
1888,1888.0,-0.024911917446534374,-0.019019926722172474,0.0004799991953195,0.04870868031866848,-0.01967446455235635,-0.020090502763599652,0.0,0.0,1888.0
1889,1889.0,-0.02491795600770805,-0.019015557046742574,0.0004799865205672,0.048416666337288874,-0.019673311091880124,-0.020090906983286423,0.0,0.0,1889.0
1890,1890.0,-0.0248872137646906,-0.019018351528272026,0.0004799738528396,0.04899977869354185,-0.019673655575302422,-0.020091584977598102,0.0,0.0,1890.0
1891,1891.0,-0.02492579906382535,-0.019021393228943327,0.0004799611921292,0.0488493180600926,-0.019674027766580626,-0.0200895780819721,0.0,0.0,1891.0
1892,1892.0,-0.024903891643604126,-0.01902447794054865,0.0004799485384283,0.04823986790142952,-0.01967430708196485,-0.020090345745327524,0.0,0.0,1892.0
1893,1893.0,-0.024916095885985725,-0.019023658673746703,0.0004799358917293,0.0490189489210024,-0.019674491274808924,-0.0200911582964278,0.0,0.0,1893.0
1894,1894.0,-0.024913885000189,-0.01902657714552185,0.0004799232520247,0.048591331113129826,-0.019673341019756,-0.020090880832998925,0.0,0.0,1894.0
1895,1895.0,-0.024906423340998275,-0.019015024769394748,0.000479910619307,0.04867499612737445,-0.019673687790402974,-0.020091781230686924,0.0,0.0,1895.0
1896,1896.0,-0.024897947579990323,-0.018995865872256774,0.0004798979935685,0.04859608726110308,-0.019673938445986323,-0.020089780823059573,0.0,0.0,1896.0
1897,1897.0,-0.024928136276502477,-0.0189987778010125,0.0004798853748019,0.048656214727088774,-0.01967421794568235,-0.02009077057500545,0.0,0.0,1897.0
1898,1898.0,-0.02490086161341455,-0.01900154774611725,0.0004798727629995,0.048872965271584676,-0.01967451817572155,-0.020091352520123423,0.0,0.0,1898.0
1899,1899.0,-0.0249057956973175,-0.01900467617933685,0.0004798601581539,0.04884174489416175,-0.019673259591047727,-0.020089944994625027,0.0,0.0,1899.0
1900,1900.0,-0.02493285604392665,-0.01900761457979025,0.0004798475602576,0.0486125815659761,-0.019673600469375652,-0.020090390714876276,0.0,0.0,1900.0
1901,1901.0,-0.02490156010079685,-0.019010353614816074,0.0004798349693031,0.04850828216876828,-0.019673968725304324,-0.020090428706441826,0.0,0.0,1901.0
1902,1902.0,-0.024901169355735372,-0.01901343546895435,0.000479822385283,0.04871747130528085,-0.019674352281041377,-0.020090512360348377,0.0,0.0,1902.0
1903,1903.0,-0.0249145675081811,-0.019012188407936274,0.0004798098081897,0.04895363305695352,-0.019674425853710948,-0.0200906402725275,0.0,0.0,1903.0
1904,1904.0,-0.024914823083868776,-0.019013426187090926,0.0004797972380159,0.04883616673760112,-0.019674292177180253,-0.020090813105676623,0.0,0.0,1904.0
1905,1905.0,-0.024899282076631925,-0.019016507228353824,0.0004797846747542,0.048954353900626225,-0.019674524306117925,-0.020090806033682573,0.0,0.0,1905.0
1906,1906.0,-0.0249100275468203,-0.019015914371616326,0.000479772118397,0.0489825558615848,-0.01967342526618515,-0.02009061930829855,0.0,0.0,1906.0
1907,1907.0,-0.024909870708879275,-0.019018827845850524,0.000479759568937,0.04842856235336505,-0.0196738144388867,-0.020090702279455374,0.0,0.0,1907.0
1908,1908.0,-0.02491340072261325,-0.019021695545758523,0.0004797470263669,0.04860698222182683,-0.019674112070587498,-0.020090830274072876,0.0,0.0,1908.0
1909,1909.0,-0.02489972893186055,-0.019016588174375352,0.0004797344906791,0.04868855222593985,-0.0196743150396945,-0.0200905542353613,0.0,0.0,1909.0
1910,1910.0,-0.024899672890530824,-0.0190194072653743,0.0004797219618665,0.04930867720395325,-0.01967454495963505,-0.02009076958335865,0.0,0.0,1910.0
1911,1911.0,-0.024910019362397326,-0.019018021499683648,0.0004797094399215,0.04897362412884823,-0.01967344892915155,-0.020090805571470978,0.0,0.0,1911.0
1912,1912.0,-0.024914638604800025,-0.019018807815140877,0.0004796969248369,0.04927612747997043,-0.019673835304654875,-0.0200906622427327,0.0,0.0,1912.0
1913,1913.0,-0.0248986904646116,-0.019019370836600248,0.0004796844166053,0.04870965168811378,-0.019674243414444625,-0.0200910109105691,0.0,0.0,1913.0
1914,1914.0,-0.024907211270738652,-0.0190169093045238,0.0004796719152194,0.04890484875068067,-0.01967466960772275,-0.020090063696608224,0.0,0.0,1914.0
1915,1915.0,-0.02491550771868585,-0.01901979258407645,0.0004796594206719,0.048801924218423595,-0.01967367146472185,-0.020090278454032252,0.0,0.0,1915.0
1916,1916.0,-0.024893439104209925,-0.01902275778467445,0.0004796469329555,0.0487258604262024,-0.01967414123582975,-0.02009031385949295,0.0,0.0,1916.0
1917,1917.0,-0.0249018438124875,-0.01902555442712575,0.0004796344520629,0.04905357910320157,-0.019674525989363652,-0.020090393780564725,0.0,0.0,1917.0
1918,1918.0,-0.024917275967629875,-0.0190285877693971,0.0004796219779868,0.04904334410093722,-0.019674037107253777,-0.020090517880616575,0.0,0.0,1918.0
1919,1919.0,-0.0249007893285565,-0.0190188748089147,0.0004796095107199,0.04963534791022535,-0.019674579401086773,-0.020090686427514874,0.0,0.0,1919.0
1920,1920.0,-0.0249094111683123,-0.01902183541864055,0.0004795970502551,0.0494048692053183,-0.0196738044794059,-0.0200906766580516,0.0,0.0,1920.0
1921,1921.0,-0.024929639024673076,-0.019024639053281674,0.000479584596585,0.04888875270262352,-0.019674276389985874,-0.0200907117344233,0.0,0.0,1921.0
1922,1922.0,-0.02490557298462085,-0.019024679971848573,0.0004795721497025,0.04933464061468835,-0.019674877183303824,-0.020090569401568125,0.0,0.0,1922.0
1923,1923.0,-0.024914416116251125,-0.019027536207759925,0.0004795597096003,0.04913850803859528,-0.019674062693575724,-0.020090692649280425,0.0,0.0,1923.0
1924,1924.0,-0.02490646765785265,-0.01903040840906955,0.0004795472762712,0.050099293119274024,-0.019674706855037874,-0.020090860188830426,0.0,0.0,1924.0
1925,1925.0,-0.02491237081784425,-0.019027363305888778,0.000479534849708,0.049983224249444846,-0.019673938362431025,-0.0200901865295534,0.0,0.0,1925.0
1926,1926.0,-0.0249150251751727,-0.019030396958003775,0.0004795224299035,0.0492519739782437,-0.019674405005483425,-0.020090663877670424,0.0,0.0,1926.0
1927,1927.0,-0.02489552531175955,-0.01901601916788515,0.0004795100168506,0.04970107367262243,-0.0196747872872898,-0.0200907430862965,0.0,0.0,1927.0
1928,1928.0,-0.024922313519631926,-0.019018902431896724,0.0004794976105421,0.04948220716323697,-0.019673971741917852,-0.02009086637558185,0.0,0.0,1928.0
1929,1929.0,-0.024896407807585924,-0.019000609005843723,0.0004794852109708,0.04952730855438853,-0.0196745065895376,-0.020090150822695576,0.0,0.0,1929.0
1930,1930.0,-0.024913139426910726,-0.018999011808464326,0.0004794728181296,0.05012323858682062,-0.0196747269468028,-0.020090582719619672,0.0,0.0,1930.0
1931,1931.0,-0.024893039499689674,-0.0190012841339849,0.0004794604320114,0.049511149758473,-0.019673758511216298,-0.0200908382851721,0.0,0.0,1931.0
1932,1932.0,-0.02491726879115895,-0.01900422056580995,0.0004794480526091,0.05045972950756547,-0.019674245134579348,-0.020090036827990827,0.0,0.0,1932.0
1933,1933.0,-0.024895016258143048,-0.019007037818995126,0.0004794356799155,0.04939595784526315,-0.019674641568283226,-0.020090599759363274,0.0,0.0,1933.0
1934,1934.0,-0.0249225258179411,-0.018997443637103373,0.0004794233139235,0.04991327761672432,-0.01967385220305165,-0.0200907662119802,0.0,0.0,1934.0
1935,1935.0,-0.024898552952904753,-0.019000232279207177,0.0004794109546262,0.049542268505319925,-0.01967440195822065,-0.020090538077450877,0.0,0.0,1935.0
1936,1936.0,-0.0249143020774663,-0.019003215620702976,0.0004793986020163,0.04944439348764713,-0.019674976574230726,-0.0200907923208332,0.0,0.0,1936.0
1937,1937.0,-0.0248959053023863,-0.01900379386078745,0.0004793862560869,0.04926590947434305,-0.019674143319235574,-0.020090432338950675,0.0,0.0,1937.0
1938,1938.0,-0.0249250136268793,-0.019006781929034374,0.0004793739168308,0.04959819291252637,-0.019674762061542023,-0.020090992838367273,0.0,0.0,1938.0
1939,1939.0,-0.024900823577230252,-0.01900954750016375,0.0004793615842412,0.04921526729594912,-0.0196739734994663,-0.0200900629994564,0.0,0.0,1939.0
1940,1940.0,-0.024902126808042425,-0.019012553014315023,0.0004793492583108,0.049381397664546925,-0.01967441621862425,-0.02009071015626355,0.0,0.0,1940.0
