,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1013,1013.0,-0.024376365053389002,-0.018713598749985877,0.0004951202068397,0.027007099473848897,-0.018563150019795797,-0.0186946589988955,1.0,1.0,1013.0
1014,1014.0,-0.024321311290952174,-0.0187153239889119,0.0004950959010914,0.02698422048706555,-0.018571595819764274,-0.018697238071670876,1.0,1.0,1014.0
1015,1015.0,-0.02438549532228655,-0.018721426917499874,0.0004950716203753,0.0272165201604366,-0.0185634005266044,-0.0186946505924089,1.0,1.0,1015.0
1016,1016.0,-0.024344879172236926,-0.018724392666681453,0.0004950473646413,0.027075183228589525,-0.018571416807963675,-0.018696329425506527,1.0,1.0,1016.0
1017,1017.0,-0.0243664442455032,-0.0187279009959479,0.0004950231338391,0.02732093457598235,-0.01856388450833165,-0.01869334706817095,1.0,1.0,1017.0
1018,1018.0,-0.024344961323699378,-0.018735135084842425,0.0004949989279188,0.027163083082996274,-0.0185722820821322,-0.0186989246304258,1.0,1.0,1018.0
1019,1019.0,-0.02436114597062885,-0.018738394654202576,0.0004949747468305,0.02718191593885415,-0.0185646006008328,-0.018691826772283326,1.0,1.0,1019.0
1020,1020.0,-0.024336795008371548,-0.018744739299940076,0.0004949505905246,0.027000467409379725,-0.018572457063736125,-0.018697272682395974,1.0,1.0,1020.0
1021,1021.0,-0.0243828937015207,-0.01872114065873455,0.0004949264589516,0.027494934154674352,-0.01856543810415465,-0.018700360303225524,1.0,1.0,1021.0
1022,1022.0,-0.024302961231750325,-0.01872825944305155,0.0004949023520619,0.027263430180027998,-0.0185736588255802,-0.0186928366928122,1.0,1.0,1022.0
1023,1023.0,-0.0243803931303994,-0.018731272119219523,0.0004948782698064,0.0273474607383832,-0.018566318392860326,-0.0186970857242636,1.0,1.0,1023.0
1024,1024.0,-0.024297025714305573,-0.0187378353641534,0.000494854212136,0.0271877845516428,-0.01857417350300985,-0.01870128218713155,1.0,1.0,1024.0
1025,1025.0,-0.0243882341751471,-0.01873352677176105,0.0004948301790018,0.027378519647754673,-0.018566515180936702,-0.018695889541928325,1.0,1.0,1025.0
1026,1026.0,-0.024322463816562376,-0.018734738939454522,0.0004948061703548,0.027519414084963424,-0.018574006892800598,-0.0186964064730604,1.0,1.0,1026.0
1027,1027.0,-0.024388843583713127,-0.01870955686956885,0.0004947821861466,0.02779507148079565,-0.018566029151973328,-0.01869261712914065,1.0,1.0,1027.0
1028,1028.0,-0.024303737587857775,-0.01869622843044735,0.0004947582263284,0.027768489439040374,-0.0185731595872616,-0.018697828301891574,1.0,1.0,1028.0
1029,1029.0,-0.024365683149186176,-0.018688328335320976,0.000494734290852,0.027790566673502274,-0.018564758728382025,-0.018694503327471575,1.0,1.0,1029.0
1030,1030.0,-0.0243572970156471,-0.018680569030842375,0.0004947103796691,0.027623474714346175,-0.018571638957521973,-0.018698177360305476,1.0,1.0,1030.0
1031,1031.0,-0.0243377024697925,-0.018684390133420777,0.0004946864927317,0.0276100903283804,-0.018563430927554553,-0.018699811763298626,1.0,1.0,1031.0
1032,1032.0,-0.024359667873805824,-0.018690715765388975,0.0004946626299917,0.027731659938581225,-0.0185711310355152,-0.01869211440077725,1.0,1.0,1032.0
1033,1033.0,-0.0243797303146073,-0.0186717907332681,0.0004946387914014,0.027611720957793275,-0.018562330584301526,-0.018696726236131927,1.0,1.0,1033.0
1034,1034.0,-0.024297838791787776,-0.018676242657982352,0.0004946149769131,0.027682053507305626,-0.0185699510044034,-0.0187007146433728,1.0,1.0,1034.0
1035,1035.0,-0.0243550831756321,-0.01868187845251275,0.0004945911864792,0.02761502552311865,-0.018562575945611125,-0.018697362919984424,1.0,1.0,1035.0
1036,1036.0,-0.024341692623691926,-0.018669900817258923,0.0004945674200525,0.0279573783045634,-0.018570621924143275,-0.018701632286151126,1.0,1.0,1036.0
1037,1037.0,-0.0243890725012606,-0.018673648332793124,0.0004945436775855,0.02823560964316125,-0.018563046032329677,-0.018695541775857825,1.0,1.0,1037.0
1038,1038.0,-0.024286226842752223,-0.018678488446535375,0.0004945199590313,0.028089778497815077,-0.018570621891856973,-0.018700679262207476,1.0,1.0,1038.0
1039,1039.0,-0.024377016418397974,-0.018683951740202952,0.0004944962643427,0.02814535773359235,-0.018562621533556648,-0.018697122479375203,1.0,1.0,1039.0
1040,1040.0,-0.02435074975757025,-0.018664183304482274,0.0004944725934731,0.0282277134247124,-0.018569952503612226,-0.01870028857914415,1.0,1.0,1040.0
1041,1041.0,-0.024397037548037376,-0.018668773292732477,0.0004944489463757,0.02836282469797875,-0.018561310933712473,-0.018694592944340175,1.0,1.0,1041.0
1042,1042.0,-0.024326118110278898,-0.018658196730572327,0.0004944253230038,0.028461685520596726,-0.018568620692901775,-0.018699479227847773,1.0,1.0,1042.0
1043,1043.0,-0.024375896871027727,-0.01863265340083265,0.0004944017233112,0.0283321591559797,-0.018561331537039875,-0.018696000918307223,1.0,1.0,1043.0
1044,1044.0,-0.024365034004653674,-0.018637227777950877,0.0004943781472515,0.0283430413110181,-0.01856911604310285,-0.018699105954628426,1.0,1.0,1044.0
1045,1045.0,-0.024382192045839197,-0.018634188871294324,0.0004943545947785,0.0279704310232773,-0.01856046407702265,-0.018694146825225078,1.0,1.0,1045.0
1046,1046.0,-0.024377511173139847,-0.01863818287882245,0.0004943310658462,0.028640359640121425,-0.018568116536667977,-0.01869838842547485,1.0,1.0,1046.0
1047,1047.0,-0.02430169135589235,-0.018638324329724502,0.0004943075604087,0.0278603134211152,-0.018560922843206325,-0.018700061716628774,1.0,1.0,1047.0
1048,1048.0,-0.024381599262040227,-0.018641555398244025,0.0004942840784203,0.02820066094864155,-0.01856811411904495,-0.018695506973842774,1.0,1.0,1048.0
1049,1049.0,-0.024339248139588723,-0.018646988680706272,0.0004942606198353,0.0282007560599595,-0.018559404589498,-0.01869941379675115,1.0,1.0,1049.0
1050,1050.0,-0.024371448859524872,-0.0186531378049665,0.0004942371846082,0.02839682949706905,-0.018566631167391375,-0.01869489245518745,1.0,1.0,1050.0
1051,1051.0,-0.0243597458355621,-0.0186499866792555,0.0004942137726937,0.028257333091460127,-0.01857303446000405,-0.0186982780954615,1.0,1.0,1051.0
1052,1052.0,-0.024353764489422825,-0.0186509837279092,0.0004941903840465,0.028474336606450303,-0.01856425100620715,-0.018701183869426725,1.0,1.0,1052.0
1053,1053.0,-0.024361928723971325,-0.018656316394205924,0.0004941670186215,0.028232751647010397,-0.018571392437866076,-0.018696116051706974,1.0,1.0,1053.0
1054,1054.0,-0.024361444419524526,-0.0186584542072292,0.0004941436763738,0.028233638498932075,-0.01856274625452285,-0.018698632773212348,1.0,1.0,1054.0
1055,1055.0,-0.024360536399673175,-0.018636325509400524,0.0004941203572585,0.02784789633005855,-0.018569924136388277,-0.01869863605381305,1.0,1.0,1055.0
1056,1056.0,-0.02435639803511215,-0.0186391645054155,0.0004940970612309,0.028332888497970925,-0.018561463195841475,-0.018697497969638724,1.0,1.0,1056.0
1057,1057.0,-0.024345716217551577,-0.018642688208565374,0.0004940737882463,0.028016461525112325,-0.0185686168525784,-0.01869929809694655,1.0,1.0,1057.0
1058,1058.0,-0.024378308974581202,-0.018634712823549927,0.0004940505382605,0.02813135774340475,-0.018562569599139375,-0.018693997084459,1.0,1.0,1058.0
1059,1059.0,-0.02435209926265865,-0.018630462915270547,0.0004940273112289,0.02806775213684885,-0.018569922598915274,-0.0186970366981894,1.0,1.0,1059.0
1060,1060.0,-0.02432670035162045,-0.018620532056029898,0.0004940041071075,0.028073086054064326,-0.018561725465929924,-0.018699477873501975,1.0,1.0,1060.0
1061,1061.0,-0.02435456542887355,-0.0186263196040077,0.0004939809258521,0.028323955717496525,-0.018568953419340402,-0.0186937680171518,1.0,1.0,1061.0
1062,1062.0,-0.0243622336103134,-0.018629241274959678,0.0004939577674188,0.0280607033055275,-0.01856110388726215,-0.01869690312189585,1.0,1.0,1062.0
1063,1063.0,-0.024325130465977902,-0.018636364709108275,0.0004939346317637,0.028239512001164223,-0.0185681476187328,-0.0186999798725134,1.0,1.0,1063.0
1064,1064.0,-0.024360723363431175,-0.018630467938490824,0.0004939115188432,0.028514381032437,-0.018562846843455702,-0.0186949394014755,1.0,1.0,1064.0
1065,1065.0,-0.024344117306518552,-0.018636503955540975,0.0004938884286137,0.028453071718104128,-0.018569929965067976,-0.01869870585162135,1.0,1.0,1065.0
1066,1066.0,-0.0243779442026644,-0.018640294482954275,0.0004938653610317,0.028403491945937248,-0.018561587072181276,-0.018695178880674575,1.0,1.0,1066.0
1067,1067.0,-0.024352424155291874,-0.018641136086260703,0.0004938423160539,0.028530479059554602,-0.018568654118378502,-0.01869855919092798,1.0,1.0,1067.0
1068,1068.0,-0.0243779058436919,-0.018622776304749875,0.000493819293637,0.028835701406933326,-0.018561617121826076,-0.018695999028874373,1.0,1.0,1068.0
1069,1069.0,-0.024365568338874623,-0.018629456487780874,0.0004937962937382,0.028422003844752873,-0.0185691432023238,-0.01869899628176735,1.0,1.0,1069.0
1070,1070.0,-0.024379231485635075,-0.018633390713339273,0.0004937733163142,0.029008623794652477,-0.0185618599426036,-0.0186947415194536,1.0,1.0,1070.0
1071,1071.0,-0.024365509695969574,-0.018637330229003924,0.0004937503613224,0.0283842984354123,-0.01856899403353395,-0.018697623862829926,1.0,1.0,1071.0
1072,1072.0,-0.02432692244603975,-0.018642641225894676,0.0004937274287199,0.0285016321577131,-0.01856337602276175,-0.01870071339056105,1.0,1.0,1072.0
1073,1073.0,-0.02436023360513755,-0.018646882354987526,0.0004937045184643,0.0285622533410787,-0.01857139716991585,-0.018696580395080275,1.0,1.0,1073.0
1074,1074.0,-0.0243195189021651,-0.018653693576767376,0.000493681630513,0.0285917621804401,-0.018565104930944827,-0.0187000830398473,1.0,1.0,1074.0
1075,1075.0,-0.0243572939562894,-0.018658095975164775,0.0004936587648237,0.028649082174524575,-0.0185723572911084,-0.018695855723900926,1.0,1.0,1075.0
1076,1076.0,-0.0243294096633852,-0.018644270591899825,0.000493635921354,0.029019162175245576,-0.018564926529238,-0.018698978904401548,1.0,1.0,1076.0
1077,1077.0,-0.0243656252242039,-0.018649457171669326,0.0004936131000621,0.029084218200296125,-0.01857189352509235,-0.018695447192962976,1.0,1.0,1077.0
1078,1078.0,-0.02432247777925505,-0.018649455656845452,0.0004935903009057,0.029214012902229948,-0.018563902658782026,-0.018699509482046427,1.0,1.0,1078.0
1079,1079.0,-0.024364064560977998,-0.018653371088354777,0.000493567523843,0.029267151840031102,-0.0185707978265862,-0.018695357108003276,1.0,1.0,1079.0
1080,1080.0,-0.02432679041142735,-0.01866009934053145,0.0004935447688324,0.0288254208862781,-0.018563091908091425,-0.018699302944078924,1.0,1.0,1080.0
1081,1081.0,-0.0243544741957267,-0.0186571934433348,0.0004935220358321,0.0288990692934021,-0.0185698629486215,-0.018695319215173797,1.0,1.0,1081.0
1082,1082.0,-0.024324794339209876,-0.01866277620901495,0.0004934993248005,0.029146445565856924,-0.0185614423223718,-0.01869888780582785,1.0,1.0,1082.0
1083,1083.0,-0.024374243373145674,-0.018666634009174725,0.0004934766356964,0.02970697311684485,-0.018568301802788324,-0.01869481000126155,1.0,1.0,1083.0
1084,1084.0,-0.024307803692097674,-0.018673248668494524,0.0004934539684784,0.02938217006158075,-0.018562095626165575,-0.018698786711756975,1.0,1.0,1084.0
1085,1085.0,-0.0243713739966576,-0.01867672835989085,0.0004934313231052,0.029392317170277175,-0.01856846611172135,-0.01869435660616375,1.0,1.0,1085.0
1086,1086.0,-0.024317601092983674,-0.0186479173941308,0.000493408699536,0.03016393550205975,-0.018561910410845574,-0.018697697832048624,1.0,1.0,1086.0
1087,1087.0,-0.024344093996361425,-0.018631125186384326,0.0004933860977296,0.03004554461222135,-0.0185687845898108,-0.018698375035205248,1.0,1.0,1087.0
1088,1088.0,-0.024342601109614077,-0.018630342811901228,0.0004933635176453,0.0298723600571975,-0.01856297492183385,-0.018694325223233825,1.0,1.0,1088.0
1089,1089.0,-0.024359224458522174,-0.01863503232002195,0.0004933409592423,0.029884266550652676,-0.0185692607602869,-0.018697755634215323,1.0,1.0,1089.0
1090,1090.0,-0.02432524163412425,-0.018624479225749176,0.0004933184224801,0.029424144071526777,-0.018561138317893074,-0.018697496743391502,1.0,1.0,1090.0
1091,1091.0,-0.0243579998344229,-0.0185888817468953,0.0004932959073181,0.02951061539351935,-0.018567564615789525,-0.018697444433191525,1.0,1.0,1091.0
1092,1092.0,-0.024318290583440025,-0.018594260260611575,0.000493273413716,0.029838935472071126,-0.018570361545169774,-0.0186975990975071,1.0,1.0,1092.0
1093,1093.0,-0.0243716430312075,-0.018599629746493,0.0004932509416335,0.02987825300078835,-0.018562011682319024,-0.018695381879721827,1.0,1.0,1093.0
1094,1094.0,-0.024321780853893124,-0.0186049594973215,0.0004932284910303,0.030164533178322,-0.01856774193494065,-0.018698273226623874,1.0,1.0,1094.0
1095,1095.0,-0.024363940907998125,-0.0186053556747375,0.0004932060618666,0.02983772545121605,-0.018567746428178575,-0.018693902427605175,1.0,1.0,1095.0
1096,1096.0,-0.024300523621694277,-0.018610645649057928,0.0004931836541023,0.0291731846518814,-0.018568373387310676,-0.0186971970460052,1.0,1.0,1096.0
1097,1097.0,-0.024320343865903326,-0.018614776417313753,0.0004931612676977,0.029518306371755877,-0.01856268112837625,-0.018699667288956175,1.0,1.0,1097.0
1098,1098.0,-0.02429915187472055,-0.01861515712747045,0.0004931389026129,0.0295833100099116,-0.018569149233771277,-0.01869464853532975,1.0,1.0,1098.0
1099,1099.0,-0.0243719101500555,-0.018620447023533077,0.0004931165588085,0.0305477507645264,-0.018561278112118624,-0.018697009818385325,1.0,1.0,1099.0
1100,1100.0,-0.024294395306552124,-0.01862539313095635,0.0004930942362448,0.02975437196437265,-0.018567783902858275,-0.0186995711328704,1.0,1.0,1100.0
1101,1101.0,-0.024362957784931975,-0.018623692470079275,0.0004930719348826,0.02984738734085105,-0.018568402978731878,-0.0186941640611431,1.0,1.0,1101.0
1102,1102.0,-0.024309391177843552,-0.01862803584112855,0.0004930496546825,0.02971222670748825,-0.01856274964006395,-0.018696361409858725,1.0,1.0,1102.0
1103,1103.0,-0.02434920281069685,-0.01863141570527805,0.0004930273956053,0.029663199326023425,-0.0185684149794436,-0.018697995466330376,1.0,1.0,1103.0
1104,1104.0,-0.0243194143737923,-0.018637787001403425,0.0004930051576121,0.02992273669224225,-0.018562364290172526,-0.018693472155489874,1.0,1.0,1104.0
1105,1105.0,-0.024360077820205224,-0.018642848967834826,0.0004929829406638,0.03002277400810265,-0.018568572460879652,-0.018695507239802074,1.0,1.0,1105.0
1106,1106.0,-0.0242972247465108,-0.018647312755937152,0.0004929607447216,0.029956899234093698,-0.018561171945434576,-0.01869774248411615,1.0,1.0,1106.0
1107,1107.0,-0.024365977115103597,-0.0186522779663843,0.0004929385697468,0.02973681816365565,-0.01856736623544055,-0.018697134288256173,1.0,1.0,1107.0
1108,1108.0,-0.02427840994858055,-0.018635127528415125,0.0004929164157007,0.0294930761447176,-0.018571468588047525,-0.018698759406722176,1.0,1.0,1108.0
1109,1109.0,-0.02439051284150865,-0.01863832898789275,0.0004928942825448,0.0298981127562001,-0.018562429972374925,-0.0186925017028154,1.0,1.0,1109.0
1110,1110.0,-0.024289327924793276,-0.0186429658875679,0.0004928721702406,0.0300705065019428,-0.018568604814226924,-0.0186957873111613,1.0,1.0,1110.0
1111,1111.0,-0.024342783016758525,-0.01862520111466165,0.0004928500787499,0.029917892650701026,-0.018561249693903027,-0.018698511869231303,1.0,1.0,1111.0
1112,1112.0,-0.024290817758280424,-0.018621116881579323,0.0004928280080345,0.029843339812941825,-0.018567413728507124,-0.018693132463081075,1.0,1.0,1112.0
1113,1113.0,-0.0243425936690578,-0.01861390781676265,0.0004928059580561,0.030275278375483973,-0.018571494519648225,-0.018696248466385977,1.0,1.0,1113.0
1114,1114.0,-0.024277435013552777,-0.018618961277224975,0.0004927839287769,0.030413539498113026,-0.018562513759523024,-0.01869855895831895,1.0,1.0,1114.0
1115,1115.0,-0.024383160614627128,-0.018623547770077627,0.0004927619201589,0.029878649627789848,-0.018567903215749325,-0.018694803069221125,1.0,1.0,1115.0
1116,1116.0,-0.024283597144902802,-0.0186108782274246,0.0004927399321643,0.030232201912440325,-0.018567763509162675,-0.0186980075541461,1.0,1.0,1116.0
1117,1117.0,-0.024358114936241123,-0.018612025548245325,0.0004927179647555,0.029993513482622775,-0.018570473361457975,-0.018694410833182275,1.0,1.0,1117.0
1118,1118.0,-0.024273773301268647,-0.018615183392595602,0.0004926960178947,0.03033432981465005,-0.018560392468338675,-0.0186982557823135,1.0,1.0,1118.0
1119,1119.0,-0.024380774972811547,-0.018620668236321324,0.0004926740915446,0.0299071264453232,-0.01856558445930605,-0.018695318533366423,1.0,1.0,1119.0
1120,1120.0,-0.024281217024296625,-0.01861258307295375,0.0004926521856677,0.029982077423483078,-0.018569444430005203,-0.0186983087701596,1.0,1.0,1120.0
1121,1121.0,-0.024376665210908324,-0.018604211431093053,0.0004926303002268,0.030064319958910277,-0.0185614336096186,-0.018694534066622075,1.0,1.0,1121.0
1122,1122.0,-0.024289287604082326,-0.01861140358111065,0.0004926084351846,0.03009687957819545,-0.018567518684896825,-0.018697911912425078,1.0,1.0,1122.0
1123,1123.0,-0.024339910605228998,-0.01861596518414215,0.0004925865905041,0.030385374906472827,-0.018571544698921326,-0.018696276340965125,1.0,1.0,1123.0
1124,1124.0,-0.024288083269309098,-0.0186210096005704,0.0004925647661483,0.0305177422706037,-0.01856267649722165,-0.018698805221054927,1.0,1.0,1124.0
1125,1125.0,-0.024382602924206326,-0.018625398247216728,0.0004925429620803,0.030947565566748325,-0.018567995757804625,-0.01869435950196175,1.0,1.0,1125.0
1126,1126.0,-0.02428427705456265,-0.018628792373843524,0.0004925211782633,0.03027862508315585,-0.018567859368330428,-0.018696782992010025,1.0,1.0,1126.0
1127,1127.0,-0.024332736206956376,-0.018610002710661724,0.0004924994146607,0.03084361739456645,-0.0185705332934813,-0.018698907402611025,1.0,1.0,1127.0
1128,1128.0,-0.024299219332367075,-0.018594462116211602,0.0004924776712357,0.030611363705247575,-0.018560578805516675,-0.0186943309120039,1.0,1.0,1128.0
1129,1129.0,-0.024360477246427727,-0.018598094220219026,0.000492455947952,0.0304285276215523,-0.018566565365183897,-0.018696687373484573,1.0,1.0,1129.0
